month_day_hour_min,n_px,n_p
687,3.03,0.1
688,3.09,0.1
689,3.15,0.1
690,3.21,0.1
691,3.24,0.1
692,3.28,0.1
693,3.32,0.1
694,3.35,0.1
695,3.38,0.1
696,3.41,0.1
697,3.44,0.1
698,3.45,0.1
699,3.46,0.1
700,3.47,0.1
701,3.46,0.1
702,3.45,0.1
703,3.42,0.1
704,3.37,0.1
705,3.32,0.1
706,3.26,0.1
707,3.19,0.1
708,3.12,0.1
709,3.06,0.1
710,2.99,0.1
711,2.92,0.1
712,2.85,0.1
713,2.78,0.1
714,2.71,0.1
715,2.64,0.1
716,2.58,0.1
717,2.52,0.1
718,2.46,0.1
719,2.4,0.1
720,2.34,0.1
721,2.27,0.1
722,2.21,0.1
723,2.16,0.1
724,2.1,0.1
725,2.05,0.1
726,2,0.1
727,1.94,0.1
728,1.91,0.1
729,1.87,0.1
730,1.84,0.1
731,1.81,0.1
732,1.79,0.1
733,1.76,0.1
734,1.74,0.1
735,1.73,0.1
736,1.72,0.1
737,1.71,0.1
738,1.72,0.1
739,1.73,0.1
740,1.74,0.1
741,1.74,0.1
742,1.75,0.1
743,1.76,0.1
744,1.78,0.1
745,1.79,0.1
746,1.8,0.1
747,1.82,0.1
748,1.82,0.1
749,1.83,0.1
750,1.85,0.1
751,1.85,0.1
752,1.86,0.1
753,1.88,0.1
754,1.89,0.1
755,1.91,0.1
756,1.92,0.1
757,1.95,0.1
758,1.97,0.1
759,2,0.1
760,2.03,0.1
761,2.05,0.1
762,2.08,0.1
763,2.11,0.1
764,2.14,0.1
765,2.18,0.1
766,2.22,0.1
767,2.27,0.1
768,2.32,0.1
769,2.37,0.1
770,2.43,0.1
771,2.49,0.1
772,2.54,0.1
773,2.61,0.1
774,2.66,0.1
775,2.72,0.1
776,2.78,0.1
777,2.83,0.1
778,2.9,0.1
779,2.96,0.1
780,3.02,0.1
781,3.08,0.1
782,3.14,0.1
783,3.2,0.1
784,3.23,0.1
785,3.27,0.1
786,3.31,0.1
787,3.35,0.1
788,3.38,0.1
789,3.42,0.1
790,3.45,0.1
791,3.48,0.1
792,3.51,0.1
793,3.54,0.1
794,3.56,0.1
795,3.57,0.1
796,3.58,0.1
797,3.59,0.1
798,3.59,0.1
799,3.58,0.1
800,3.57,0.1
801,3.53,0.1
802,3.48,0.1
803,3.43,0.1
804,3.36,0.1
805,3.3,0.1
806,3.24,0.1
807,3.17,0.1
808,3.1,0.1
809,3.03,0.1
810,2.96,0.1
811,2.89,0.1
812,2.82,0.1
813,2.76,0.1
814,2.69,0.1
815,2.62,0.1
816,2.56,0.1
817,2.5,0.1
818,2.43,0.1
819,2.37,0.1
820,2.32,0.1
821,2.27,0.1
822,2.24,0.1
823,2.2,0.1
824,2.17,0.1
825,2.13,0.1
826,2.09,0.1
827,2.06,0.1
828,2.03,0.1
829,2.01,0.1
830,1.99,0.1
831,1.99,0.1
832,1.99,0.1
833,1.98,0.1
834,1.98,0.1
835,1.99,0.1
836,2,0.1
837,2,0.1
838,2.01,0.1
839,2.01,0.1
840,2.02,0.1
841,2.03,0.1
842,2.03,0.1
843,2.04,0.1
844,2.05,0.1
845,2.05,0.1
846,2.06,0.1
847,2.06,0.1
848,2.06,0.1
849,2.06,0.1
850,2.06,0.1
851,2.07,0.1
852,2.07,0.1
853,2.09,0.1
854,2.11,0.1
855,2.13,0.1
856,2.16,0.1
857,2.2,0.1
858,2.23,0.1
859,2.27,0.1
860,2.31,0.1
861,2.35,0.1
862,2.39,0.1
863,2.44,0.1
864,2.5,0.1
865,2.55,0.1
866,2.61,0.1
867,2.66,0.1
868,2.71,0.1
869,2.76,0.1
870,2.8,0.1
871,2.85,0.1
872,2.9,0.1
873,2.95,0.1
874,3,0.1
875,3.05,0.1
876,3.1,0.1
877,3.15,0.1
878,3.2,0.1
879,3.24,0.1
880,3.28,0.1
881,3.33,0.1
882,3.37,0.1
883,3.42,0.1
884,3.46,0.1
885,3.5,0.1
886,3.54,0.1
887,3.57,0.1
888,3.6,0.1
889,3.61,0.1
890,3.61,0.1
891,3.6,0.1
892,3.57,0.1
893,3.53,0.1
894,3.5,0.1
895,3.45,0.1
896,3.41,0.1
897,3.37,0.1
898,3.32,0.1
899,3.27,0.1
900,3.22,0.1
901,3.16,0.1
902,3.1,0.1
903,3.04,0.1
904,2.98,0.1
905,2.92,0.1
906,2.85,0.1
907,2.8,0.1
908,2.74,0.1
909,2.68,0.1
910,2.62,0.1
911,2.58,0.1
912,2.54,0.1
913,2.51,0.1
914,2.47,0.1
915,2.44,0.1
916,2.4,0.1
917,2.37,0.1
918,2.33,0.1
919,2.29,0.1
920,2.25,0.1
921,2.22,0.1
922,2.18,0.1
923,2.14,0.1
924,2.11,0.1
925,2.08,0.1
926,2.05,0.1
927,2.03,0.1
928,2.02,0.1
929,2,0.1
930,2,0.1
931,1.99,0.1
932,1.97,0.1
933,1.96,0.1
934,1.94,0.1
935,1.92,0.1
936,1.91,0.1
937,1.89,0.1
938,1.87,0.1
939,1.84,0.1
940,1.82,0.1
941,1.79,0.1
942,1.76,0.1
943,1.71,0.1
944,1.66,0.1
945,1.62,0.1
946,1.58,0.1
947,1.56,0.1
948,1.55,0.1
949,1.55,0.1
950,1.56,0.1
951,1.57,0.1
952,1.59,0.1
953,1.61,0.1
954,1.63,0.1
955,1.63,0.1
956,1.65,0.1
957,1.65,0.1
958,1.66,0.1
959,1.68,0.1
960,1.69,0.1
961,1.71,0.1
962,1.73,0.1
963,1.75,0.1
964,1.78,0.1
965,1.81,0.1
966,1.83,0.1
967,1.86,0.1
968,1.88,0.1
969,1.9,0.1
970,1.93,0.1
971,1.96,0.1
972,1.98,0.1
973,2,0.1
974,2.03,0.1
975,2.04,0.1
976,2.07,0.1
977,2.08,0.1
978,2.09,0.1
979,2.11,0.1
980,2.13,0.1
981,2.15,0.1
982,2.16,0.1
983,2.17,0.1
984,2.17,0.1
985,2.16,0.1
986,2.13,0.1
987,2.11,0.1
988,2.08,0.1
989,2.05,0.1
990,2.01,0.1
991,1.98,0.1
992,1.94,0.1
993,1.91,0.1
994,1.87,0.1
995,1.84,0.1
996,1.8,0.1
997,1.75,0.1
998,1.7,0.1
999,1.66,0.1
1000,1.61,0.1
1001,1.56,0.1
1002,1.52,0.1
1003,1.47,0.1
1004,1.43,0.1
1005,1.39,0.1
1006,1.35,0.1
1007,1.3,0.1
1008,1.26,0.1
1009,1.22,0.1
1010,1.17,0.1
1011,1.14,0.1
1012,1.09,0.1
1013,1.05,0.1
1014,1,0.1
1015,0.96,0.1
1016,0.91,0.1
1017,0.88,0.1
1018,0.84,0.1
1019,0.82,0.1
1020,0.79,0.1
1021,0.76,0.1
1022,0.74,0.1
1023,0.73,0.1
1024,0.73,0.1
1025,0.72,0.1
1026,0.7,0.1
1027,0.69,0.1
1028,0.68,0.1
1029,0.67,0.1
1030,0.66,0.1
1031,0.65,0.1
1032,0.63,0.1
1033,0.62,0.1
1034,0.6,0.1
1035,0.58,0.1
1036,0.57,0.1
1037,0.55,0.1
1038,0.53,0.1
1039,0.52,0.1
1040,0.51,0.1
1041,0.49,0.1
1042,0.49,0.1
1043,0.49,0.1
1044,0.48,0.1
1045,0.49,0.1
1046,0.5,0.1
1047,0.49,0.1
1048,0.49,0.1
1049,0.48,0.1
1050,0.48,0.1
1051,0.46,0.1
1052,0.46,0.1
1053,0.48,0.1
1054,0.48,0.1
1055,0.5,0.1
1056,0.52,0.1
1057,0.54,0.1
1058,0.54,0.1
1059,0.55,0.1
1060,0.55,0.1
1061,0.55,0.1
1062,0.55,0.1
1063,0.55,0.1
1064,0.55,0.1
1065,0.55,0.1
1066,0.55,0.1
1067,0.56,0.1
1068,0.57,0.1
1069,0.58,0.1
1070,0.58,0.1
1071,0.59,0.1
1072,0.6,0.1
1073,0.61,0.1
1074,0.61,0.1
1075,0.61,0.1
1076,0.62,0.1
1077,0.63,0.1
1078,0.63,0.1
1079,0.62,0.1
1080,0.6,0.1
1081,0.57,0.1
1082,0.54,0.1
1083,0.52,0.1
1084,0.5,0.1
1085,0.48,0.1
1086,0.47,0.1
1087,0.46,0.1
1088,0.45,0.1
1089,0.43,0.1
1090,0.41,0.1
1091,0.38,0.1
1092,0.36,0.1
1093,0.34,0.099
1094,0.32,0.099
1095,0.29,0.1
1096,0.27,0.1
1097,0.22,0.1
1098,0.15,0.1
1099,0.15,0.1
1100,0.14,0.1
1101,0.14,0.1
1102,0.13,0.099
1103,0.13,0.097
1104,0.13,-0.009
1105,0.12,-0.01
1106,0.12,-0.009
1107,0.11,-0.009
1108,0.11,-0.007
1109,0.1,-0.007
1110,0.1,-0.003
1111,0.09,-0.004
1112,0.09,-0.001
1113,0.09,-0.001
1114,0.08,-0.005
1115,0.08,-0.001
1116,0.07,-0.003
1117,0.07,-0.001
1118,0.06,-0.001
1119,0.06,0
1120,0.05,-0.002
1121,0.05,-0.001
1122,0.05,-0.002
1123,0.04,0
1124,0.04,-0.001
1125,0.04,-0.001
1126,0.03,-0.001
1127,0.03,0
1128,0.02,-0.001
1129,0.02,0
1130,0.01,-0.002
1131,0.01,0
1132,0.01,-0.001
1133,0,-0.001
1134,0,0
1135,-0.01,-0.001
1136,-0.01,-0.001
1137,-0.01,-0.003
1138,-0.02,-0.003
1139,-0.02,-0.001
1140,-0.03,-0.001
1141,-0.03,-0.003
1142,-0.04,-0.003
1143,-0.04,-0.003
1144,-0.04,-0.001
1145,-0.05,-0.001
1146,-0.05,-0.002
1147,-0.05,-0.001
1148,-0.06,0.001
1149,-0.06,0.05
1150,-0.06,0.126
1151,-0.06,0.219
1152,-0.06,0.303
1153,-0.06,0.385
1154,-0.06,0.462
1155,-0.06,0.537
1156,-0.06,0.62
1157,-0.06,0.703
1158,-0.06,0.787
1159,-0.06,0.87
1160,-0.06,0.954
1161,-0.06,1.037
1162,-0.06,1.124
1163,-0.06,1.211
1164,-0.06,1.298
1165,-0.06,1.385
1166,-0.06,1.471
1167,-0.06,1.557
1168,-0.06,1.643
1169,-0.06,1.729
1170,-0.06,1.817
1171,-0.06,1.911
1172,-0.06,2.004
1173,-0.06,2.096
1174,-0.06,2.182
1175,-0.06,2.235
1176,-0.06,2.24
1177,-0.06,2.228
1178,-0.06,2.198
1179,-0.06,2.168
1180,-0.06,2.141
1181,-0.06,2.112
1182,-0.06,2.082
1183,-0.06,2.051
1184,-0.06,2.017
1185,-0.06,1.981
1186,0,1.944
1187,0,1.906
1188,0.01,1.873
1189,0,1.84
1190,0,1.807
1191,0,1.774
1192,0,1.739
1193,0,1.699
1194,0,1.659
1195,0,1.619
1196,0,1.577
1197,0,1.543
1198,0,1.512
1199,0,1.475
1200,0,1.441
1201,0,1.404
1202,0,1.365
1203,0,1.328
1204,0,1.291
1205,0,1.257
1206,0,1.22
1207,0,1.185
1208,0.01,1.15
1209,0.02,1.122
1210,0.03,1.104
1211,0.04,1.089
1212,0.06,1.074
1213,0.07,1.059
1214,0.09,1.047
1215,0.11,1.031
1216,0.13,1.016
1217,0.15,1.004
1218,0.17,0.988
1219,0.19,0.973
1220,0.21,0.957
1221,0.23,0.943
1222,0.24,0.929
1223,0.26,0.915
1224,0.27,0.903
1225,0.28,0.887
1226,0.29,0.871
1227,0.3,0.857
1228,0.31,0.845
1229,0.32,0.832
1230,0.32,0.817
1231,0.33,0.803
1232,0.34,0.787
1233,0.34,0.771
1234,0.35,0.756
1235,0.36,0.743
1236,0.37,0.727
1237,0.39,0.713
1238,0.42,0.7
1239,0.44,0.685
1240,0.48,0.652
1241,0.51,0.618
1242,0.55,0.591
1243,0.59,0.575
1244,0.64,0.596
1245,0.68,0.672
1246,0.73,0.745
1247,0.77,0.81
1248,0.81,0.878
1249,0.86,0.941
1250,0.89,0.998
1251,0.93,1.057
1252,0.97,1.12
1253,1,1.185
1254,1.02,1.248
1255,1.05,1.313
1256,1.09,1.379
1257,1.12,1.445
1258,1.15,1.51
1259,1.18,1.574
1260,1.23,1.641
1261,1.27,1.707
1262,1.31,1.773
1263,1.35,1.841
1264,1.38,1.908
1265,1.41,1.976
1266,1.44,2.044
1267,1.47,2.111
1268,1.5,2.176
1269,1.53,2.241
1270,1.56,2.309
1271,1.58,2.358
1272,1.6,2.36
1273,1.62,2.36
1274,1.63,2.36
1275,1.64,2.36
1276,1.65,2.349
1277,1.65,2.312
1278,1.65,2.268
1279,1.65,2.223
1280,1.65,2.18
1281,1.66,2.136
1282,1.67,2.093
1283,1.67,2.047
1284,1.67,2.002
1285,1.68,1.96
1286,1.68,1.917
1287,1.68,1.874
1288,1.69,1.833
1289,1.69,1.787
1290,1.69,1.747
1291,1.7,1.703
1292,1.71,1.659
1293,1.72,1.617
1294,1.73,1.573
1295,1.74,1.531
1296,1.75,1.486
1297,1.76,1.447
1298,1.76,1.409
1299,1.78,1.367
1300,1.78,1.323
1301,1.79,1.281
1302,1.8,1.237
1303,1.8,1.195
1304,1.8,1.155
1305,1.81,1.115
1306,1.81,1.075
1307,1.82,1.035
1308,1.83,1.002
1309,1.84,0.966
1310,1.86,0.928
1311,1.87,0.89
1312,1.89,0.855
1313,1.91,0.824
1314,1.92,0.793
1315,1.94,0.76
1316,1.95,0.727
1317,1.97,0.694
1318,1.98,0.657
1319,1.99,0.625
1320,2,0.589
1321,2.02,0.553
1322,2.03,0.517
1323,2.04,0.484
1324,2.06,0.451
1325,2.07,0.415
1326,2.09,0.383
1327,2.09,0.349
1328,2.1,0.315
1329,2.12,0.279
1330,2.13,0.241
1331,2.14,0.209
1332,2.15,0.175
1333,2.17,0.143
1334,2.19,0.14
1335,2.22,0.14
1336,2.26,0.14
1337,2.29,0.14
1338,2.32,0.14
1339,2.36,0.14
1340,2.4,0.167
1341,2.44,0.241
1342,2.47,0.316
1343,2.5,0.391
1344,2.54,0.475
1345,2.58,0.555
1346,2.62,0.637
1347,2.66,0.718
1348,2.71,0.797
1349,2.76,0.879
1350,2.8,0.96
1351,2.85,1.04
1352,2.9,1.122
1353,2.94,1.203
1354,3,1.282
1355,3.05,1.362
1356,3.1,1.446
1357,3.14,1.537
1358,3.2,1.632
1359,3.25,1.726
1360,3.3,1.819
