i_uiipu,c_pu_p,p_pu,truth
397.93,24.73,49.94,0
399.87,26.18,49.96,0
396.47,26.29,50.18,0
396.87,25.24,50.1,0
396.13,25.54,50.05,0
382,0,51.44,0
307.53,0,50.78,0
269.67,0,50.34,0
242.87,0,49.73,0
238.6,0,49.96,0
265.27,0,50.84,0
268.47,0,50.55,0
382.73,0,51.52,0
386.67,17.28,51.25,0
383.4,25.98,51.34,0
384.13,24.88,51.31,0
382.47,26.38,51.39,0
383.6,25.77,51.46,0
383.53,25.33,51.28,0
383.07,24.93,51.5,0
380.67,25.93,51.9,0
382.13,25.41,51.67,0
381.07,24.42,51.91,0
379.67,25.86,51.91,0
373.67,0,52.25,0
284.2,0,53.05,0
275.07,0,52.83,0
211.73,0,52.18,0
127.13,25.89,51.36,0
103.6,24.69,50.48,0
97.47,25.7,48.98,0
98.33,26.42,48.85,0
107.2,25.37,49.1,0
121.53,25.83,49.1,0
118.67,26.57,49.3,0
124.87,25.45,49.22,0
160.4,25.25,49.63,0
358,25.78,51.91,0
359.2,27.15,51.95,0
356.73,24.81,51.94,0
352.47,0.07,52.2,0
313.47,0,53.24,0
312.47,0,53.33,0
315.13,0,53.15,0
213.4,0,52.5,0
201.73,0,52.65,0
191.93,0,52.41,0
192.2,0,52.63,0
194.27,0,52.36,0
194.67,17.79,52.09,0
194,27.9,52.14,0
144.33,25.45,49.76,0
145.6,25.62,49.63,0
124.73,25.08,49.89,0
127.07,25.7,49.97,0
153.4,27.37,50.2,0
342.53,25.29,52.29,0
341.87,25.54,52.12,0
341.07,25.12,52.14,0
324.13,0,53.81,0
281.13,0,53.18,0
188.47,0,52.16,0
188.07,0,52.1,0
147.93,25.98,48.03,0
175,25.61,47.76,0
175,25.72,47.76,0
175,24,47.76,0
175,25.62,47.76,0
175,26.03,47.76,0
175,25.37,47.76,0
149.53,25.83,47.41,0
98.13,25.55,47.24,0
107.67,25.18,49.42,0
290.2,26.62,51.04,0
319.73,25.34,51.02,0
370.6,25.01,51.85,0
368.53,25.84,51.75,0
368.27,24.62,51.55,0
367.87,26.3,51.59,0
367.33,25.83,51.64,0
368.47,25.9,51.57,0
365.33,0.26,51.87,0
360.53,0,52.37,0
152.93,0,51.24,0
185.87,0,51.07,0
146.07,0,51.4,0
197.2,0,51.47,0
202.93,0,51.67,0
126.2,17.87,50.65,0
99.07,26.19,50.56,0
112.47,26.56,49.18,0
39.53,25.23,48.54,0
3.53,25.67,47.73,0
3.8,25.32,47.85,0
132.4,25.38,49.29,0
131,25.8,49.49,0
137.33,26.16,49.12,0
133,25.43,49.29,0
134.13,25.27,49.22,0
249.47,25.94,50.02,0
349.67,25.21,50.82,0
350.8,25.59,50.62,0
294,25.66,50.13,0
372.2,0,52.76,0
369.53,0,52.54,0
352.2,0,52.73,0
207.07,0,50.86,0
200.6,0,50.9,0
277.13,25.36,51.46,0
276.93,26.29,51.49,0
279.73,27.3,51.24,0
234.73,26.03,50.52,0
329.53,25.68,51.24,0
358,25.59,51.76,0
380.13,25.55,51.97,0
380.4,25.94,51.97,0
377.47,25.34,52.09,0
377.87,25.46,51.94,0
379.87,25.3,51.74,0
376.47,24.82,52.01,0
335.8,0.28,51.88,0
341.67,0,52.85,0
363.27,0,53.24,0
328.13,0,53.59,0
306,0,53.46,0
227.87,0,52.39,0
109.07,25.33,50.9,0
40.73,25.84,49.31,0
109.53,24.82,49.8,0
114.6,0.91,49.53,0
110.47,1,49.87,0
328.07,27.53,51.1,0
337.33,27.86,51.06,0
337.2,27.17,51.07,0
335.6,29.03,51.3,0
366.73,23.86,53.05,0
364.53,24.24,53.34,0
110.27,28.17,50.46,0
1.8,27.65,48.74,0
2.2,28.27,48.71,0
1.87,28.8,48.9,0
116,27.92,49.57,0
57.2,27.56,48.86,0
121.33,27.48,49.24,0
120,27.09,49.29,0
326.13,27.52,50.97,0
327.8,28.23,50.82,0
326.87,27.98,50.97,0
326.53,28.36,51.09,0
376.13,30.83,52.52,0
364.2,23.06,53.63,0
361,22.69,53.52,0
355.67,23.57,54.23,0
3.27,27.28,49.55,0
3.27,26.18,48.59,0
126.2,28.46,49.69,0
125.4,27.07,49.46,0
313.2,28.28,50.82,0
376.27,29.26,52.05,0
375.53,28.84,52.03,0
368.67,28.11,52.94,0
360.33,23.77,53.9,0
359.73,23.51,54.04,0
352.4,22.87,54.3,0
353.73,31.32,54.45,0
301.33,30.97,53.65,0
194.47,29.57,51.91,0
194.67,30.24,51.82,0
2.6,27.99,48.95,0
2.8,28.24,48.16,0
2.8,27.35,48.48,0
125.13,27.09,49.78,0
98.2,27.51,49.69,0
3.13,26.61,48.79,0
122.47,29.17,50.02,0
123.47,27.87,50.03,0
375.4,27.83,52.09,0
376.87,28.13,51.88,0
369.13,29.54,52.82,0
371.47,29.79,52.55,0
369.6,30.84,52.81,0
362.8,23.96,53.27,0
360.13,24.56,53.7,0
358.67,23.87,53.79,0
360.53,23.62,53.79,0
363.27,23.34,53.55,0
362.73,22.99,53.58,0
117.33,28.31,51.15,0
117.2,27.82,50.71,0
102.87,28.32,50.54,0
108,28.38,49.83,0
108.6,28.41,49.87,0
1.53,0,49.31,0
1.53,0,49.24,0
380.67,0,51.93,0
381.4,0,51.99,0
371.87,0,51.78,0
343.13,0,51.22,0
274.13,0,51.04,0
270.6,0,51.17,0
319.8,0,53.03,0
322,0,52.85,0
367.33,0,53.43,0
71.2,25.55,49.06,0
71.27,26.78,48.85,0
67.47,24.7,48.44,0
288.87,0,51.27,0
302.93,0,51.35,0
325.07,0,51.39,0
321.13,0,51.61,0
321.2,0,51.6,0
205.27,0,50.51,0
202.93,0,50.48,0
202.87,0,50.5,0
38,0,48.54,0
37.6,0,48.15,0
90.27,0,49.29,0
380.6,0,51.54,0
379.13,0,51.9,0
345.2,0,52.39,0
300.47,0,52.12,0
259.93,0,51.58,0
251,0,51.62,0
366.67,0,53.44,0
322.13,0,53.21,0
349.27,0,52.85,0
212.2,16.19,51.03,0
76.33,25.36,49,0
77,25.26,48.59,0
76,26.28,47.99,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
373.47,0,52.27,0
374.33,0,52.24,0
375.93,0,52.54,0
247.8,0,50.78,0
98.6,0,48.74,0
115.47,0,47.42,0
116.2,0,47.16,0
97.87,0,47.31,0
379.67,0,51.69,0
371.73,0,52.7,0
370.73,0,52.97,0
365.93,0,53.2,0
364.47,0,53.11,0
364.47,0,53.33,0
366.6,0,53.44,0
134.47,25.53,47.56,0
135.93,25.28,47.25,0
301.6,25.03,51.59,0
374.8,0,52.47,0
376.73,0,52.28,0
376.2,0,52.15,0
376.6,0,52.28,0
374.67,0,52.48,0
152.6,0,47.06,0
152.4,0,46.99,0
371.53,0,52.69,0
368.27,0,52.78,0
367.07,0,53.02,0
363,0,53.68,0
348.47,0,53.83,0
354.53,0,54.4,0
352.13,0,54.31,0
291.07,0,53.22,0
113.6,24.94,51.2,0
103.53,25.88,49.67,0
107.27,0.09,49.51,0
335.47,0,51.81,0
331.27,0,52.16,0
64,0,49.4,0
70.27,0,48.97,0
70,0,48.76,0
69.67,0,48.73,0
370.73,0,52.8,0
371,0,52.8,0
349.53,0,53.45,0
359,0,53.96,0
339.8,0,54.58,0
339.27,0,54.58,0
280.4,0,53.74,0
177.87,16.78,52.52,0
173,25.75,51.89,0
141.27,26.37,51.64,0
110.33,26.17,50.48,0
101.87,0,50.01,0
97.4,0,50.22,0
96.4,0,50.35,0
79.8,0,48.63,0
90.2,0,47.82,0
90.2,0,47.61,0
375.13,0,52.56,0
371,0,52.78,0
276.13,0,52.12,0
222,0,51.24,0
225.6,0,52.19,0
371.13,0,53.23,0
328.8,0,52.66,0
370.93,25.25,51.9,0
93.8,25.69,48.16,0
93.27,24.92,47.56,0
93.4,25.56,47.86,0
93.13,25.81,47.4,0
78.27,0.08,48.61,0
203.73,0,50.37,0
201.07,0,50.29,0
286.4,0,50.95,0
320.13,0,51.52,0
318.13,0,51.68,0
167.53,0,46.99,0
382.6,0,51.47,0
382,0,51.63,0
378.93,0,52.03,0
376.2,0,52.37,0
366.13,0,53.71,0
319.4,17.06,52.35,0
110.2,26.21,48.88,0
108.87,26.18,48.26,0
108.6,26.04,48.12,0
108.4,25.47,48.16,0
109.8,25.56,48.54,0
110.33,6.67,48.06,0
112.73,0.29,47.87,0
241.47,0,50.54,0
366.27,0,51.59,0
292.33,0,50.9,0
290.33,0,50.98,0
125.6,0,47.22,0
382.2,0,51.52,0
381.6,0,51.71,0
363.27,0,53.54,0
363.2,0,53.39,0
261.6,0,52.16,0
265.53,0,51.93,0
264.07,0,52.19,0
375.4,0,52.84,0
377.53,17.13,52.71,0
119.53,26.78,48.28,0
115.07,25.15,46.05,0
87.2,0.32,46.68,0
294.2,0,51.69,0
376.07,0,51.84,0
369.93,0,51.73,0
368.73,0,51.79,0
105.33,0,48.5,0
107.33,0,48.18,0
124.27,0,47.73,0
125.33,0,47.76,0
124.07,0,47.09,0
108.4,0,48.01,0
378.07,0,51.78,0
375.73,0,52.61,0
304.47,0,52.93,0
305.93,0,53.18,0
366.27,0,53.8,0
170.27,25.52,47.44,0
189,24.54,46.25,0
189.6,24.96,46.53,0
190.4,7.1,46.25,0
190.2,0,46.01,0
304.67,0,50.56,0
302.73,0,50.82,0
377.27,0,51.86,0
375.87,0,51.75,0
375.67,0,51.85,0
283.93,0,50.73,0
286.6,0,50.69,0
288,0,50.74,0
377,0,51.68,0
312.2,0,51.12,0
376.8,0,51.73,0
376.6,0,51.82,0
374.07,0,52.17,0
372.4,0,52.33,0
371.6,0,52.8,0
319.2,0,52.41,0
245.53,0,51.78,0
245.73,0,51.95,0
246,0,51.88,0
246.13,0,51.84,0
295.53,0,52.46,0
293.47,0,52.54,0
292.53,0,52.48,0
298,0,52.03,0
94.2,25.48,47.06,0
94.67,24.34,47.52,0
379.2,0,51.67,0
377.8,0,51.82,0
380.47,0,51.8,0
379.4,0,51.82,0
378.8,0,51.89,0
380.73,0,51.66,0
380.53,0,51.56,0
376.47,0,52.17,0
380.13,0,51.82,0
298.67,0,52.53,0
308.73,0,53.12,0
347.73,0,53.86,0
277,0,52.76,0
274.27,0,53.03,0
190.4,25.91,51.12,0
124.07,26.28,47.62,0
103.8,26.15,47.55,0
97.93,26.01,46.67,0
82.13,6.82,46.87,0
336.6,0,51.53,0
377.73,0,52.16,0
374.27,0,52.48,0
160.93,0,47.77,0
161.2,0,48.04,0
286.8,0,50.73,0
352.93,0,52.14,0
373.6,0,52.48,0
370.8,0,52.65,0
368.93,0,53.22,0
367,0,53.32,0
268.87,0,52.18,0
283.33,0,52.89,0
290.73,0,52.91,0
238.47,0,52.78,0
236.27,0,52.78,0
239,0,52.68,0
106.8,25.73,49.19,0
105.93,26.42,47.76,0
104.6,25.88,47.3,0
277.13,0.07,50.91,0
276,0,50.99,0
295,0,51.44,0
293.07,0,51.41,0
371.93,0,52.71,0
111.13,0,48.33,0
254.8,0,51.26,0
356.6,0,51.9,0
355.13,0,51.78,0
369.2,0,52.89,0
324.07,0,52.97,0
321.13,0,53.09,0
262.67,0,52.32,0
264.27,0,52.01,0
261.87,0,52.33,0
241.07,0,52.22,0
204.87,0,51.9,0
207.13,0,51.92,0
122.87,25.56,47.52,0
378.47,0,52.08,0
377.47,0,52.27,0
377,0,52.27,0
372.73,0,52.2,0
339.13,0,51.86,0
109.07,0,49.18,0
107.27,0,47.44,0
106.6,0,47.78,0
107.13,0,47.56,0
196.4,0,49.54,0
308.33,0,52.43,0
310.2,0,52.34,0
308.67,0,52.57,0
344.87,0,53.01,0
378.67,0,51.9,0
378.27,0,52,0
378.93,0,52.14,0
377.73,0,52.32,0
330.47,0,51.91,0
331.53,0,51.82,0
329.73,0,52.01,0
106.2,0,47.63,0
102.4,0,47.52,0
381.93,0,51.66,0
344.67,0,51.81,0
254.33,0,51.45,0
239.87,0,51.44,0
220.2,0,51.3,0
219.8,0,51.33,0
220.07,0,51.41,0
231.87,0,51.44,0
344.73,0,52.29,0
91.33,25.83,47.63,0
91.8,25.44,47.31,0
88.87,24.93,47.28,0
89.47,25.41,47.63,0
89.47,25.41,47.02,0
150.93,25.2,49.24,0
378.47,25.6,51.99,0
381.47,25.4,51.8,0
378.4,5.37,52.06,0
375.47,0,51.93,0
374.87,0,51.92,0
307.47,0,51.22,0
309.73,0,51.29,0
308.13,0,51.54,0
115.73,0,46.73,0
380.87,0,51.33,0
378.53,0,51.46,0
323.33,0,51.24,0
366,0,52.41,0
285.33,0,52.24,0
207.73,0,51.54,0
122.6,27.61,47.23,0
121.07,24.93,46.39,0
381.13,0.07,51.78,0
295.27,0,50.93,0
295.07,0,50.86,0
298.13,0,50.77,0
354.07,0,51.82,0
375.2,0,52.62,0
372.33,0,52.82,0
297.33,0,52.28,0
256.8,0,51.9,0
239.93,0,51.37,0
256.6,0,51.66,0
218.67,0,51.42,0
217.47,0,51.56,0
225.27,0,51.56,0
323.13,17.81,51.81,0
103.07,26.51,47.79,0
121,25.64,46.91,0
345.13,0,50.93,0
292,0,50.52,0
337.87,0,51.06,0
338.27,0,51.01,0
341.47,0,51.03,0
343.87,0,50.99,0
379.4,0,51.58,0
382.27,0,51.5,0
380.13,0,51.75,0
376.93,0,52.05,0
376.27,0,52.16,0
342.33,0,53.56,0
315.93,0,53.4,0
286,0,53.27,0
281.93,0,53.02,0
106.87,26.66,49.76,0
105.73,25.62,49.01,0
104.8,25.88,48.39,0
103,25.38,46.43,0
104.2,0.07,46.79,0
379.93,0,51.81,0
378.13,0,51.82,0
377.6,0,51.91,0
380.47,0,51.86,0
375.53,0,52.32,0
377.07,0,52.29,0
330.67,0,52.33,0
306.53,0,52.86,0
286.27,0,52.78,0
354.2,0,54.45,0
157.6,0,51.84,0
267.13,0,53.34,0
266.33,0,53.33,0
135.27,25.61,50.44,0
136.87,24.8,46.33,0
135.8,0,46.01,0
135.87,0,46.12,0
137.47,0,46.45,0
204.2,0,49.62,0
370.47,0,51.64,0
378.4,0,51.85,0
376.13,0,52.11,0
375.33,0,52.27,0
321.67,0,51.44,0
317.67,0,52.61,0
273.27,0,52.04,0
244.53,0,51.91,0
281.87,0,52.24,0
196.33,0,51.52,0
196.47,0,51.44,0
98.6,25.72,47.49,0
98.47,26.6,47.12,0
99.2,26.52,47.48,0
99,25.16,47.31,0
99.47,25.21,47.23,0
379.87,0.28,52.02,0
376.4,0,51.82,0
377.13,0,52.03,0
375.67,0,52.03,0
377.13,0,52.24,0
122.53,0,47.48,0
97.13,0,46.71,0
379.8,0,51.59,0
378.73,0,51.61,0
375.87,0,52.12,0
200.87,0,50.69,0
201,0,50.74,0
200.6,0,51.04,0
340.2,0,53.01,0
337.13,0,53.01,0
340.27,0,52.67,0
350.73,25.78,52.1,0
361.47,26.17,52.18,0
363.33,25.89,52.1,0
372.07,0.26,52.21,0
376.8,0.05,52.58,0
361.47,0,52.44,0
80.33,0,48.73,0
87.4,0,47.29,0
111.8,0,47.36,0
377.6,0,51.88,0
374.47,0,52.29,0
375.27,0,52.38,0
372.87,0,52.71,0
258.33,0,51.81,0
256.73,0,51.8,0
259.33,0,51.56,0
257.33,0,51.73,0
258.2,0,51.49,0
254.6,0,52.05,0
320.93,25.54,51.87,0
79.13,25.69,47.88,0
255.07,26.08,50.97,0
378.27,26.34,52.05,0
376.73,5.22,52.4,0
376.13,0,52.21,0
377.53,0,52.37,0
104.6,0,48.9,0
105.87,0,48.42,0
103.27,0,47.75,0
375.2,0,52.14,0
375.53,0,52.46,0
375.33,0,52.9,0
335.8,0,52.69,0
261.87,0,51.94,0
261.07,0,51.97,0
247.4,0,52.31,0
358.4,0,54.03,0
358.73,0,53.96,0
362.6,0,53.56,0
376.33,18.79,52.79,0
67.73,26.74,48.06,0
67,25.84,48.12,0
66.8,25.18,48.57,0
66,25.81,48.22,0
66.33,26.14,48.43,0
68.4,0.27,48.29,0
378.4,0,52.26,0
377.33,0,52.11,0
375.93,0,52.31,0
376.47,0,52.18,0
374.73,0,52.2,0
375.13,0,52.22,0
109.2,0,47.86,0
109.87,0,48.03,0
109.73,0,47.98,0
378.27,0,52.11,0
376,0,52.5,0
373.67,0,52.55,0
258.93,0,51.6,0
257,0,51.72,0
258.8,0,51.63,0
254.47,0,51.87,0
256.07,0,51.71,0
254.33,0,51.89,0
298.93,0,52.42,0
299.13,0,52.36,0
45.53,25.84,48.27,0
43.8,25.19,48.64,0
43.8,26.41,48.32,0
376.53,0,52.22,0
376.67,0,51.97,0
375.87,0,52.16,0
373.6,0,52.57,0
105.73,0,49.07,0
380.13,0,51.78,0
375.07,0,52.22,0
375.93,0,52.23,0
252.73,0,51.85,0
278.53,0,52.78,0
196.67,0,51.64,0
198.27,0,51.62,0
322.6,0,53.42,0
309.67,0,53.14,0
331.53,18.77,53.1,0
53.67,25.71,50.23,0
48.6,25.53,47.69,0
48.33,26.23,47.84,0
366.27,0,51.98,0
365.27,0,52.33,0
335.07,0,51.93,0
286,0,51.57,0
79.93,0,49.14,0
79.33,0,48.54,0
79.33,0,48.27,0
76.33,0,48.59,0
137.67,0,47.71,0
138,0,47.86,0
84,0,49.02,0
270.67,0,52.7,0
328,0,53.82,0
179.6,0,51.81,0
84.2,0,50.52,0
83.87,18.21,50.42,0
84.73,24.95,50.42,0
376.47,5.43,51.96,0
375.13,0.07,52.06,0
374.73,0,52.02,0
376.47,0,52.2,0
369.4,0,52.84,0
370.07,0,52.72,0
201.27,0,46.74,0
199.13,0,46.37,0
377.13,0,52.44,0
366.93,0,53.33,0
292.2,0,52.22,0
269.67,0,52.07,0
271.27,0,51.89,0
83.53,25.44,48.36,0
79.13,26.26,47.72,0
377.73,0.05,51.86,0
377.87,0,51.97,0
376.13,0,52.09,0
376.53,0,51.89,0
352.47,0,51.88,0
353.07,0,51.83,0
378.8,0,52.32,0
189.4,0,48.94,0
381.6,0,51.59,0
381.93,0,51.44,0
380.6,0,51.53,0
306.07,0,50.78,0
374.4,0,52.39,0
374.93,0,52.52,0
219.67,0,51.08,0
220.47,0,51.11,0
215.93,0,51.28,0
217.33,0,51.27,0
313.33,0,52.84,0
311,0,52.97,0
284.4,0,52.56,0
372.13,0,52.8,0
26.33,25,48.57,0
376.87,0.06,51.84,0
376.07,0,51.94,0
259.73,0,50.88,0
258.87,0,50.92,0
116.87,0,47.31,0
116.47,0,47.22,0
117.2,0,47.1,0
301.8,0,50.52,0
295.73,0,51.99,0
222.53,0,51.02,0
223.47,0,51.01,0
265.47,0,51.54,0
242.27,0,51.57,0
237.67,0,51.13,0
235.4,0,51.32,0
237.33,0,51.2,0
379.6,26.05,51.94,0
376.73,0.26,52.06,0
376.93,0,52.12,0
376.27,0,52.31,0
373.6,0,52.27,0
268.53,0,51.31,0
273.07,0,51.35,0
274.13,0,51.21,0
138.53,0,48.08,0
136.33,0,46.59,0
296.6,0,50.64,0
219.8,0,50.01,0
350.07,0,51.44,0
378,0,52.12,0
269.53,0,51.8,0
266.93,0,51.98,0
267.27,0,52.27,0
364.2,0,53.45,0
356.6,0,54.12,0
55.07,18.19,48.83,0
53.07,26.32,48.07,0
53.73,26.08,47.63,0
380.6,0.95,52.1,0
380.33,0,51.91,0
378.53,0,52.03,0
378.93,0,52.07,0
376.87,0,52.21,0
377.4,0,52.2,0
377.33,0,52.17,0
378.07,0,52.05,0
162.73,0,46.79,0
161.6,0,46.75,0
161.27,0,46.39,0
207.07,0,49.83,0
206.67,0,50,0
380.47,0,51.69,0
375.2,0,52.13,0
271.6,0,51.43,0
321.27,0,52.59,0
358.13,0,52.6,0
381,26.04,51.93,0
378.07,6.09,52.03,0
376.87,0.28,51.9,0
376.27,0,52.2,0
380.47,0,51.97,0
378.8,0,52.1,0
380.33,0,52.16,0
376.73,0,52.1,0
376.13,0,52.15,0
