month_day_hour_min,n_px,ce_px,cs_px
101,2.51,427.81,0
102,2.57,438.57,0
103,2.62,454.19,0
104,2.68,449.75,0
105,2.74,463.07,0
106,2.8,452.37,0
107,2.86,444.15,0
108,2.92,446.01,0
109,2.98,461.7,0
110,3.03,462.52,0
111,3.09,467.78,0
112,3.15,435.04,0
113,3.21,344.81,0
114,3.25,315.01,0
115,3.29,296.04,0
116,3.33,293.31,0
117,3.36,310.04,0
118,3.4,182.78,0
119,3.42,237.99,0
120,3.45,215.96,0
121,3.47,159.28,0
122,3.49,121.53,0
123,3.49,102.43,0
124,3.5,79.27,0
125,3.51,28.69,1.11
126,3.5,3.71,34.25
127,3.49,0,97.18
128,3.47,0,170.67
129,3.44,0,240.79
130,3.4,0,274.15
131,3.36,0,310.95
132,3.3,0,335.21
133,3.25,0,448.49
134,3.18,0,465.61
135,3.1,0,467.01
136,3.03,0,470.01
137,2.95,0,468.46
138,2.88,0,448.31
139,2.82,0,416.62
140,2.75,0,363.29
141,2.68,0,365.01
142,2.62,0,377.07
143,2.56,0,355.37
144,2.5,0,333.73
145,2.45,0,331.26
146,2.39,0,348.28
147,2.34,0,311.63
148,2.29,0,292.15
149,2.24,0,275.46
150,2.2,0,266.69
151,2.15,0,236.59
152,2.11,0,172.93
153,2.08,0,152.19
154,2.05,0,136.91
155,2.03,0,98.57
156,2.01,0,84.73
157,1.99,0,58.55
158,1.97,0,50.74
159,1.96,0,40.79
160,1.95,0,52.85
161,1.94,0,42.67
162,1.92,0,42.64
163,1.91,2.31,43.35
164,1.9,14.86,8.11
165,1.89,65.64,0
166,1.89,81.73,0
167,1.9,73.97,0
168,1.9,94.91,0
169,1.91,108.9,0
170,1.91,95.92,0
171,1.92,95.97,0
172,1.93,85.07,0
173,1.93,67.56,0
174,1.93,59.07,0
175,1.94,27.19,2.03
176,1.94,63.61,0.58
177,1.94,107.21,0
178,1.95,112.09,0
179,1.96,132.13,0
180,1.97,218.11,0
181,1.99,251.79,0
182,2.03,291.91,0
183,2.06,278.25,0
184,2.09,306.33,0
185,2.13,318.29,0
186,2.17,318.71,0
187,2.21,334.49,0
188,2.25,331.45,0
189,2.29,332.95,0
190,2.33,376.01,0
191,2.38,409.48,0
192,2.44,405.27,0
193,2.49,421.16,0
194,2.54,425.21,0
195,2.6,359.71,0
196,2.64,320.27,0
197,2.68,322.96,0
198,2.72,351.99,0
199,2.76,340.47,0
200,2.8,322.48,0
201,2.85,318.43,0
202,2.88,288.65,0
203,2.92,343.18,0
204,2.96,328.66,0
205,3,330.34,0
206,3.04,348.49,0
207,3.08,361.55,0
208,3.13,346.45,0
209,3.17,329.61,0
210,3.21,351.56,0
211,3.26,365.69,0
212,3.3,352.23,0
213,3.35,355.47,0
214,3.39,310.33,0
215,3.43,285.39,0
216,3.46,243.11,0
217,3.49,195.55,0
218,3.52,27.49,1.97
219,3.52,0,136.2
220,3.49,0,229.61
221,3.45,0,245.81
222,3.42,0,281.05
223,3.37,0,303.86
224,3.32,0,342.63
225,3.26,0,341.14
226,3.21,0,357.64
227,3.15,0,358.23
228,3.1,0,367
229,3.04,0,379.29
230,2.98,0,394.67
231,2.92,0,378.59
232,2.86,0,368.2
233,2.8,0,333.42
234,2.74,0,324.08
235,2.69,0,336.73
236,2.64,0,317.51
237,2.58,0,254.85
238,2.53,0,284.77
239,2.47,0,242.63
240,2.42,0,273.44
241,2.37,0,288.2
242,2.32,0,285.35
243,2.27,0,284.48
244,2.21,0,298.55
245,2.16,0,168.64
246,2.13,0,146.47
247,2.1,0,153.83
248,2.07,0,166.85
249,2.04,0,125.15
250,2.01,0,109.71
251,1.99,0,97.37
252,1.96,0,88.29
253,1.95,0,92.55
254,1.93,0,62.59
255,1.91,2.65,26.56
256,1.9,0,57.53
257,1.88,0,43.93
258,1.87,0,43.59
259,1.86,121.29,15.91
260,1.87,171.49,0
261,1.88,169.55,0
262,1.9,93.08,0
263,1.91,88.5,0
264,1.91,46.26,0
265,1.91,53.48,0
266,1.91,76.87,0
267,1.92,69.16,0
268,1.92,26.09,1.06
269,1.92,24.11,0
270,1.91,5.31,12.73
271,1.91,8.49,6.17
272,1.9,5.01,11.09
273,1.89,5.93,9.65
274,1.89,18.18,5.45
275,1.88,48.73,0
276,1.88,87.57,0
277,1.89,105.27,0
278,1.9,218.07,0
279,1.92,262.25,0
280,1.94,250.73,0
281,1.97,265.77,0
282,2,308.73,0
283,2.04,327.05,0
284,2.07,342.35,0
285,2.12,352.29,0
286,2.16,403.13,0
287,2.21,415.52,0
288,2.27,431.83,0
289,2.32,401.05,0
290,2.37,417.54,0
291,2.43,433.3,0
292,2.49,396.51,0
293,2.53,408.91,0
294,2.59,409.86,0
295,2.64,409.33,0
296,2.69,442.61,0
297,2.75,469.95,0
298,2.81,430.85,0
299,2.86,410.63,0
300,2.92,400.61,0
301,2.97,436.79,0
302,3.03,432.76,0
303,3.08,434.31,0
304,3.14,463.05,0
305,3.2,411.51,0
306,3.24,427.48,0
307,3.3,448.54,0
308,3.36,409.91,0
309,3.41,387.54,0
310,3.45,345.39,0
311,3.5,313.17,0
312,3.54,282.25,0
313,3.57,239.83,0
314,3.6,103.29,1.16
315,3.61,18.23,2.13
316,3.61,0,71.6
317,3.6,0,162.87
318,3.57,0,246.29
319,3.53,0,266.78
320,3.49,0,289.59
321,3.45,0,346.88
322,3.39,0,355.9
323,3.34,0,370.41
324,3.28,0,393.23
325,3.22,0,393.67
326,3.15,0,390.81
327,3.09,0,391.21
328,3.03,0,383.9
329,2.97,0,359.07
330,2.91,0,380.16
331,2.85,0,352.61
332,2.79,0,363.66
333,2.73,0,344.86
334,2.68,0,362.31
335,2.62,0,309.46
336,2.57,0,194
337,2.53,0,223.47
338,2.5,0,193.76
339,2.45,0,220.92
340,2.42,0,227.39
341,2.38,0,224.18
342,2.34,0,228.63
343,2.31,0,207.47
344,2.27,0,206.55
345,2.24,0,165.37
346,2.2,0,175.49
347,2.17,0,162.61
348,2.15,0,147.95
349,2.12,0,106.87
350,2.1,0,131.5
351,2.07,0,79.19
352,2.05,0,50.92
353,2.03,0,43.45
354,2.01,0,67.29
355,1.99,0,68.34
356,1.97,0,103.55
357,1.95,0,71.76
358,1.93,0,58.21
359,1.92,0,59.07
360,1.9,0,74.95
361,1.88,0,83.13
362,1.86,0,91.58
363,1.85,0,121.76
364,1.82,22.91,48.47
365,1.81,22.68,6.85
366,1.81,1.83,19.43
367,1.8,17.55,1.11
368,1.79,3.76,16.55
369,1.78,0.43,25.5
370,1.77,8.87,2.01
371,1.77,28.07,2.17
372,1.76,50.93,0
373,1.76,48.95,0.05
374,1.77,102.81,0
375,1.77,125.92,0
376,1.79,218.37,0
377,1.81,279.42,0
378,1.84,268.67,0
379,1.87,304.83,0
380,1.91,311.75,0
381,1.95,339.27,0
382,1.99,398.35,0
383,2.04,382.43,0
384,2.08,373.01,0
385,2.13,363.43,0
386,2.18,388.89,0
387,2.23,396.75,0
388,2.28,343.08,0
389,2.32,362.45,0
390,2.37,360.78,0
391,2.41,374.17,0
392,2.46,366.46,0
393,2.51,355.51,0
394,2.55,320.99,0
395,2.59,382.48,0
396,2.64,339.7,0
397,2.68,332.28,0
398,2.73,350.95,0
399,2.77,370.56,0
400,2.82,347.99,0
401,2.86,360.31,0
402,2.91,370.66,0
403,2.96,387.21,0
404,3,362.8,0
405,3.05,351.17,0
406,3.09,304.49,0
407,3.13,289.16,0
408,3.17,271.75,0
409,3.2,235.82,0
410,3.23,180.8,0
411,3.25,152.95,0
412,3.27,32.22,33.04
413,3.27,0,72.23
414,3.25,0,192.43
415,3.22,0,286.75
416,3.17,0,358.32
417,3.11,0,368.49
418,3.06,0,374.27
419,3,0,393.67
420,2.93,0,393.86
421,2.87,0,377.5
422,2.81,0,386.99
423,2.75,0,400.8
424,2.68,0,381.57
425,2.62,0,342.35
426,2.56,0,348.67
427,2.51,0,334.97
428,2.45,0,325.75
429,2.4,0,330.31
430,2.35,0,323.63
431,2.3,0,328.66
432,2.25,0,192.23
433,2.21,0,173.47
434,2.17,0,178.86
435,2.14,0,206.11
436,2.11,0,225.65
437,2.07,0,202.12
438,2.04,0,193.93
439,2,0,166.61
440,1.97,0,166.19
441,1.94,0,148.49
442,1.91,0,134.21
443,1.88,0,106.44
444,1.86,0,118.82
445,1.83,0,127.61
446,1.8,0,128.48
447,1.78,0,133.1
448,1.75,0,135.03
449,1.73,0,148.23
450,1.7,0,129.05
451,1.67,0,95.81
452,1.65,9.74,15.66
453,1.65,31.55,0.73
454,1.65,71.23,0
455,1.65,96.59,0
456,1.65,77.61,0
457,1.66,96.87,0
458,1.67,122.77,0
459,1.68,157.99,0
460,1.7,114.2,0
461,1.7,116.42,0
462,1.72,121.67,0
463,1.73,123.21,0
464,1.74,95.3,0
465,1.74,106.77,0
466,1.75,69.59,0
467,1.76,102.23,0
468,1.77,167.72,0
469,1.78,150.61,0
470,1.8,188.51,0
471,1.82,223.15,0
472,1.85,241.51,0
473,1.88,251.06,0
474,1.9,279.53,0
475,1.94,284.57,0
476,1.97,300.16,0
477,2.01,315.97,0
478,2.05,339.3,0
479,2.09,352.61,0
480,2.13,398.88,0
481,2.18,358.18,0
482,2.23,405.68,0
483,2.28,418.16,0
484,2.34,451.2,0
485,2.39,407.89,0
486,2.44,423.37,0
487,2.5,431.81,0
488,2.56,461.07,0
489,2.61,410.69,0
490,2.67,405.29,0
491,2.72,438.37,0
492,2.78,465.51,0
493,2.83,441.5,0
494,2.89,423.89,0
495,2.95,436.24,0
496,3,431.92,0
497,3.06,466.01,0
498,3.11,394.37,0
499,3.17,301.17,0
500,3.2,356.25,0
501,3.24,338.41,0
502,3.27,307.33,0
503,3.3,276.57,0
504,3.33,276.19,0
505,3.36,241.56,0
506,3.38,181.37,0
507,3.4,179.59,0
508,3.41,153.31,0
509,3.42,100.94,0
510,3.42,12.15,4.24
511,3.41,0,70.17
512,3.39,0,110.54
513,3.37,0,163.61
514,3.33,0,244.07
515,3.29,0,323.65
516,3.23,0,338.3
517,3.17,0,376.67
518,3.1,0,409.91
519,3.02,0,460.59
520,2.94,0,479.45
521,2.87,0,457.95
522,2.79,0,478.16
523,2.71,0,463.64
524,2.64,0,452.06
525,2.57,0,413.28
526,2.5,0,327.01
527,2.45,0,306.08
528,2.39,0,290.85
529,2.34,0,268.33
530,2.29,0,228.93
531,2.25,0,167
532,2.22,0,145.35
533,2.19,0,100.6
534,2.16,0,82.33
535,2.14,0,88.49
536,2.11,0,65.83
537,2.09,0,103.43
538,2.06,0,82.85
539,2.04,0,99.44
540,2.02,0,52.53
541,2,0,47.25
542,1.98,0,54.26
543,1.97,0,48.13
544,1.95,0,20.77
545,1.94,0,50.48
546,1.92,0,46.48
547,1.9,0,58.49
548,1.89,4,39.54
549,1.87,90.77,5.26
550,1.87,100.93,0
551,1.88,88.54,0
552,1.88,90.53,0
553,1.89,93.13,0
554,1.89,97.33,0
555,1.9,85.69,0
556,1.9,95.39,0
557,1.91,64.35,0
558,1.91,96.83,0
559,1.91,80.96,0
560,1.92,98.52,0
561,1.92,80.73,0
562,1.92,77.07,0
563,1.93,126.3,0
564,1.94,203.71,0
565,1.96,242.04,0
566,1.99,268.85,0
567,2.02,307.63,0
568,2.05,305.44,0
569,2.08,338.2,0
570,2.12,345.15,0
571,2.16,355.33,0
572,2.2,375.49,0
573,2.25,374.62,0
574,2.3,388.94,0
575,2.34,399.69,0
576,2.4,420,0
577,2.44,383.19,0
578,2.49,402.21,0
579,2.54,434.46,0
580,2.59,403.84,0
581,2.65,361.48,0
582,2.69,368.19,0
583,2.74,394.72,0
584,2.79,358.7,0
585,2.83,354.61,0
586,2.88,380.37,0
587,2.92,364.68,0
588,2.98,382.04,0
589,3.02,407.89,0
590,3.07,372.49,0
591,3.11,390.58,0
592,3.16,379.48,0
593,3.2,378.91,0
594,3.25,218.41,0
595,3.28,158.87,0
596,3.29,134.55,0
597,3.31,198.58,0
598,3.33,137.05,0
599,3.33,81.17,0
600,3.34,38.19,4.43
601,3.34,7.09,11.76
602,3.33,0,54.02
603,3.31,0,76.49
604,3.29,0,111.63
605,3.27,0,214.49
606,3.23,0,320.27
607,3.18,0,330.3
608,3.12,0,296.39
609,3.07,0,344.72
610,3.02,0,357.36
611,2.95,0,352.44
612,2.89,0,357.73
613,2.83,0,360.43
614,2.77,0,379.07
615,2.71,0,394.33
616,2.64,0,374.76
617,2.58,0,373.17
618,2.52,0,368.72
619,2.46,0,347.12
620,2.4,0,340.76
621,2.35,0,312.51
622,2.29,0,355.37
623,2.24,0,308.35
624,2.18,0,307.01
625,2.13,0,244.39
626,2.09,0,208.67
627,2.05,0,189.58
628,2.02,0,200.04
629,1.98,0,196.47
630,1.94,0,195.95
631,1.91,0,193.68
632,1.87,0,222.09
633,1.83,0,192.08
634,1.8,0,183.35
635,1.76,0,163.24
636,1.74,0,131.26
637,1.71,0,128.86
638,1.69,0,126.03
639,1.66,29.95,88.11
640,1.65,97.8,0
641,1.66,81.59,0
642,1.66,83.19,0
643,1.67,92.16,0
644,1.68,79.19,0
645,1.68,98.87,0
646,1.69,108.27,0
647,1.7,103.01,0
648,1.71,86.66,0
649,1.71,96.25,0
650,1.72,111.73,0
651,1.72,81.25,0
652,1.73,112.18,0
653,1.74,115.07,0
654,1.74,89.99,0
655,1.75,115.02,0
656,1.76,103.39,0
657,1.77,77.79,0
658,1.77,98.57,0
659,1.78,130.5,0
660,1.79,138.22,0
661,1.8,167.34,0
662,1.82,189.76,0
663,1.83,179.4,0
664,1.85,232.01,0
665,1.87,280.52,0
666,1.91,341.92,0
667,1.94,335.21,0
668,1.98,365.03,0
669,2.02,368.15,0
670,2.06,379,0
671,2.11,384.69,0
672,2.16,424.87,0
673,2.2,443.97,0
674,2.26,410.07,0
675,2.31,433.55,0
676,2.37,445.85,0
677,2.42,471.17,0
678,2.49,489.15,0
679,2.55,486.03,0
680,2.61,485.15,0
681,2.67,475.25,0
682,2.73,489.34,0
683,2.79,480.37,0
684,2.85,449.84,0
685,2.91,493.07,0
686,2.97,471.97,0
687,3.03,469.19,0
688,3.09,464.84,0
689,3.15,445.31,0
690,3.21,305.69,0
691,3.24,311.29,0
692,3.28,312.51,0
693,3.32,300.64,0
694,3.35,286.03,0
695,3.38,244.3,0
696,3.41,209.89,0
697,3.44,164.63,0
698,3.45,105.09,0
699,3.46,89.79,0
700,3.47,41.79,0.05
701,3.46,1.45,25.79
702,3.45,0,205.1
703,3.42,0,271.66
704,3.37,0,322.59
705,3.32,0,350.74
706,3.26,0,406.25
707,3.19,0,379.92
708,3.12,0,380.74
709,3.06,0,419.62
710,2.99,0,432
711,2.92,0,449.03
712,2.85,0,451.87
713,2.78,0,411.52
714,2.71,0,368.93
715,2.64,0,392.02
716,2.58,0,339.93
717,2.52,0,338.41
718,2.46,0,352.62
719,2.4,0,340.43
720,2.34,0,379.15
721,2.27,0,363.72
722,2.21,0,348.18
723,2.16,0,343.97
724,2.1,0,301.71
725,2.05,0,306.33
726,2,0,306.33
727,1.94,0,182.4
728,1.91,0,180.9
729,1.87,0,134.01
730,1.84,0,126.75
731,1.81,0,112.03
732,1.79,0,108.03
733,1.76,8.73,35.21
734,1.74,0,39.01
735,1.73,0,42.49
736,1.72,12.59,18.71
737,1.71,160.45,0
738,1.72,129.59,0
739,1.73,131.13,0
740,1.74,99.29,0
741,1.74,123.78,0
742,1.75,165.32,0
743,1.76,139.51,0
744,1.78,125.39,0
745,1.79,133.21,0
746,1.8,160.49,0
747,1.82,151.95,0
748,1.82,112.18,0
749,1.83,141.05,0
750,1.85,109.95,0
751,1.85,113.13,0
752,1.86,140.13,0
753,1.88,186.78,0
754,1.89,185.33,0
755,1.91,183.07,0
756,1.92,211.51,0
757,1.95,253.71,0
758,1.97,275.76,0
759,2,249.99,0
760,2.03,232.84,0
761,2.05,237.45,0
762,2.08,271.07,0
763,2.11,286.56,0
764,2.14,346.36,0
765,2.18,351.22,0
766,2.22,380.99,0
767,2.27,378.14,0
768,2.32,397.81,0
769,2.37,417.2,0
770,2.43,434.37,0
771,2.49,443.81,0
772,2.54,448.35,0
773,2.61,442.09,0
774,2.66,433.54,0
775,2.72,414.16,0
776,2.78,454.63,0
777,2.83,484.08,0
778,2.9,474.97,0
779,2.96,480.51,0
780,3.02,479.26,0
781,3.08,454.52,0
782,3.14,437.74,0
783,3.2,295.42,0
784,3.23,372.55,0
785,3.27,356.97,0
786,3.31,335.71,0
787,3.35,337.71,0
788,3.38,308.39,0
789,3.42,292,0
790,3.45,275.17,0
791,3.48,282.99,0
792,3.51,218.17,0
793,3.54,196.33,0
794,3.56,147.71,0
795,3.57,139.03,0
796,3.58,93.81,0
797,3.59,57.37,1.25
798,3.59,14.99,13.16
799,3.58,0,67.03
800,3.57,0,201.54
801,3.53,0,290.94
802,3.48,0,350.65
803,3.43,0,358.69
804,3.36,0,397.95
805,3.3,0,403.55
806,3.24,0,407.69
807,3.17,0,409.86
808,3.1,0,424.48
809,3.03,0,369.6
810,2.96,0,382.87
811,2.89,0,403.49
812,2.82,0,392.17
813,2.76,0,366.02
814,2.69,0,388.49
815,2.62,0,357.34
816,2.56,0,378.18
817,2.5,0,376.01
818,2.43,0,357.83
819,2.37,0,314.95
820,2.32,0,248.56
821,2.27,0,183.94
822,2.24,0,139.95
823,2.2,0,157.89
824,2.17,0,178.25
825,2.13,0,189.1
826,2.09,0,165.36
827,2.06,0,146.51
828,2.03,0,103.53
829,2.01,6.37,26.52
830,1.99,36.89,1.83
831,1.99,56.9,0
832,1.99,45.33,0
833,1.98,26.57,0.77
834,1.98,101.85,0
835,1.99,118.45,0
836,2,61,0
837,2,81.83,0
838,2.01,86.52,0
839,2.01,116.08,0
840,2.02,93.77,0
841,2.03,87.14,0
842,2.03,114.59,0
843,2.04,89.13,0
844,2.05,82.65,0
845,2.05,92.55,0
846,2.06,42.01,0.05
847,2.06,43.26,0.24
848,2.06,64.77,0
849,2.06,72.53,0
850,2.06,63.19,0
851,2.07,87.05,0
852,2.07,140.04,0
853,2.09,192.27,0
854,2.11,238.22,0
855,2.13,226.79,0
856,2.16,271.89,0
857,2.2,314.71,0
858,2.23,313.23,0
859,2.27,339.99,0
860,2.31,347.99,0
861,2.35,331.99,0
862,2.39,382.67,0
863,2.44,407.32,0
864,2.5,399.05,0
865,2.55,430.55,0
866,2.61,388.74,0
867,2.66,404.59,0
868,2.71,363.42,0
869,2.76,378.76,0
870,2.8,398.49,0
871,2.85,371.82,0
872,2.9,372.68,0
873,2.95,376.06,0
874,3,370.33,0
875,3.05,376.96,0
876,3.1,353.3,0
877,3.15,353.2,0
878,3.2,355.89,0
879,3.24,360.78,0
880,3.28,333.48,0
881,3.33,291.57,0
882,3.37,333.19,0
883,3.42,320.84,0
884,3.46,314.53,0
885,3.5,294.5,0
886,3.54,245.89,0
887,3.57,209.65,0
888,3.6,90.09,0
889,3.61,36.85,1.4
890,3.61,12.29,119.31
891,3.6,0,162.61
892,3.57,0,155.28
893,3.53,0,219.95
894,3.5,0,250.09
895,3.45,0,223.24
896,3.41,0,257.8
897,3.37,0,299.91
898,3.32,0,318.96
899,3.27,0,322.01
900,3.22,0,373.13
901,3.16,0,382.8
902,3.1,0,385.56
903,3.04,0,403.84
904,2.98,0,305.37
905,2.92,0,338.88
906,2.85,0,359.47
907,2.8,0,343.55
908,2.74,0,335.89
909,2.68,0,329.18
910,2.62,0,244.93
911,2.58,0,157.93
912,2.54,0,174.54
913,2.51,0,214.45
914,2.47,0,205.1
915,2.44,0,198.4
916,2.4,0,209.31
917,2.37,0,211.99
918,2.33,0,217.02
919,2.29,0,207.55
920,2.25,0,229.36
921,2.22,0,227.82
922,2.18,0,219.67
923,2.14,0,180.9
924,2.11,0,179.01
925,2.08,0,140.47
926,2.05,0,99.73
927,2.03,0,72.05
928,2.02,0,27.63
929,2,1.49,15.24
930,2,3.18,32.55
931,1.99,0,53.53
932,1.97,0,68.43
933,1.96,0,69.49
934,1.94,0,83.19
935,1.92,0,77.79
936,1.91,0,103.25
937,1.89,0,109.95
938,1.87,0,140.28
939,1.84,0,134.36
940,1.82,0,120.17
941,1.79,0,128.13
942,1.76,0,283.95
943,1.71,0,296.59
944,1.66,0,273.57
945,1.62,0,186.59
946,1.58,0,148.73
947,1.56,13.21,15.71
948,1.55,29.41,2.17
949,1.55,105.27,0
950,1.56,138.65,0
951,1.57,193.81,0
952,1.59,209.19,0
953,1.61,176.6,0
954,1.63,93.65,0
955,1.63,116.66,0
956,1.65,99.39,0
957,1.65,108.59,0
958,1.66,149.99,0
959,1.68,167.63,0
960,1.69,170.71,0
961,1.71,166.57,0
962,1.73,194.45,0
963,1.75,244.26,0
964,1.78,215.53,0
965,1.81,197.05,0
966,1.83,205.15,0
967,1.86,212.67,0
968,1.88,201.39,0
969,1.9,250.05,0
970,1.93,241.38,0
971,1.96,219.47,0
972,1.98,172.31,0
973,2,170.49,0
974,2.03,162.89,0
975,2.04,176.03,0
976,2.07,163.93,0
977,2.08,128.42,0
978,2.09,153.08,0
979,2.11,188.75,0
980,2.13,191.99,0
981,2.15,163.13,0
982,2.16,109.28,0
983,2.17,76.29,0
984,2.17,7.81,35.29
985,2.16,0,95.89
986,2.13,0,105.67
987,2.11,0,138.89
988,2.08,0,168.07
989,2.05,0,204.9
990,2.01,0,205.93
991,1.98,0,197.1
992,1.94,0,195.71
993,1.91,0,209.92
994,1.87,0,196.57
995,1.84,0,248.53
996,1.8,0,287.51
997,1.75,0,263.98
998,1.7,0,247.35
999,1.66,0,257.48
1000,1.61,0,275.23
1001,1.56,0,261.51
1002,1.52,0,251.69
1003,1.47,0,259.08
1004,1.43,0,221.2
1005,1.39,0,226.31
1006,1.35,0,254.31
1007,1.3,0,264.56
1008,1.26,0,230.81
1009,1.22,0,239.92
1010,1.17,0,248.41
1011,1.14,0,243.07
1012,1.09,0,229.85
1013,1.05,0,266.93
1014,1,0,264.53
1015,0.96,0,251.87
1016,0.91,0,206.83
1017,0.88,0,169.41
1018,0.84,0,149.97
1019,0.82,0,145.98
1020,0.79,0,138.65
1021,0.76,0,110.05
1022,0.74,5.79,11.04
1023,0.73,3.71,14.65
1024,0.73,6.52,15.96
1025,0.72,7.38,6.17
1026,0.7,1.21,24.26
1027,0.69,0,52.51
1028,0.68,0,35.11
1029,0.67,4.01,12.26
1030,0.66,0,27.39
1031,0.65,1.5,19.93
1032,0.63,0.77,44.86
1033,0.62,0,64.01
1034,0.6,0,67.28
1035,0.58,0,67.79
1036,0.57,0,95.59
1037,0.55,5.41,62.01
1038,0.53,0,26.47
1039,0.52,3.57,6.69
1040,0.51,3.52,14.75
1041,0.49,23.77,10.95
1042,0.49,31.64,4.29
1043,0.49,14.71,6.9
1044,0.48,94.71,0
1045,0.49,118.58,0
1046,0.5,29.41,15.13
1047,0.49,17.31,3.52
1048,0.49,15.24,0.33
1049,0.48,23.72,18.37
1050,0.48,0,56.75
1051,0.46,105.96,7.52
1052,0.46,136.39,0
1053,0.48,121.91,0
1054,0.48,173.37,0
1055,0.5,186.97,0
1056,0.52,189.82,0
1057,0.54,107.97,0
1058,0.54,100.07,0
1059,0.55,85.21,0
1060,0.55,53.53,0
1061,0.55,43.12,0
1062,0.55,56.47,0
1063,0.55,73.31,0
1064,0.55,79.76,0
1065,0.55,64.96,0
1066,0.55,124.77,0
1067,0.56,123.32,0
1068,0.57,117.7,0
1069,0.58,89.45,0
1070,0.58,96.93,0
1071,0.59,123.51,0
1072,0.6,99.48,0
1073,0.61,63.95,0
1074,0.61,104.69,0
1075,0.61,111.26,0
1076,0.62,73.12,0
1077,0.63,89.65,0
1078,0.63,8.39,40.85
1079,0.62,0,87.13
1080,0.6,0,132.18
1081,0.57,0,143.85
1082,0.54,0,77.21
1083,0.52,0,67.9
1084,0.5,2.94,62.65
1085,0.48,2.75,34.58
1086,0.47,1.64,27.77
1087,0.46,2.61,31.06
1088,0.45,0,93.99
1089,0.43,0,94.8
1090,0.41,0,100.79
1091,0.38,0,93.84
1092,0.36,0,91.57
1093,0.34,0,86.81
1094,0.32,0,105.42
1095,0.29,0,129.21
1096,0.27,0,186.93
1097,0.22,13.93,209.68
1098,0.15,83.87,40.32
1099,0.15,84.77,0
1100,0.14,65.1,0
1101,0.14,65.84,0
1102,0.13,68.81,0
1103,0.13,59.61,0
1104,0.13,61.29,0
1105,0.12,73.73,0
1106,0.12,66.41,0
1107,0.11,69.18,0
1108,0.11,61.16,0
1109,0.1,65.84,0
1110,0.1,62.21,0
1111,0.09,62.07,0
1112,0.09,61.59,0
1113,0.09,58.45,0
1114,0.08,52.27,0
1115,0.08,66.93,0
1116,0.07,48.63,0
1117,0.07,41.47,0
1118,0.06,46.34,0
1119,0.06,44.26,0
1120,0.05,44.76,0
1121,0.05,61.19,0
1122,0.05,54.5,0
1123,0.04,43.75,0
1124,0.04,63.41,0
1125,0.04,61.91,0
1126,0.03,59.55,0
1127,0.03,49.78,0
1128,0.02,62.54,0
1129,0.02,68.67,0
1130,0.01,68.83,0
1131,0.01,70.21,0
1132,0.01,62.07,0
1133,0,61.19,0
1134,0,63.37,0
1135,-0.01,47.39,0
1136,-0.01,55.89,0
1137,-0.01,54.73,0
1138,-0.02,49.23,0
1139,-0.02,54.45,0
1140,-0.03,64.23,0
