id;score
18530;0,54
18727;0,54
18736;0,54
18738;0,54
18834;0,54
19184;0,54
19321;0,54
19420;0,54
19513;0,54
19709;0,54
19797;0,54
19798;0,54
19808;0,54
19893;0,54
20052;0,54
20081;0,54
20085;0,54
20086;0,54
20178;0,54
20180;0,54
20181;0,54
20282;0,54
20286;0,54
20568;0,54
20616;0,54
20856;0,54
21388;0,54
21628;0,54
21629;0,54
21930;0,54
21931;0,54
22196;0,54
23078;0,54
23987;0,54
23995;0,54
24004;0,54
24019;0,54
24021;0,54
24951;0,54
29156;0,54
29867;0,54
31455;0,54
31648;0,54
32709;0,54
1051;0,53
1053;0,53
1055;0,53
1070;0,53
1071;0,53
1072;0,53
1081;0,53
1084;0,53
1099;0,53
1117;0,53
1140;0,53
1145;0,53
1166;0,53
1171;0,53
1172;0,53
1199;0,53
1203;0,53
1241;0,53
1476;0,53
1483;0,53
1821;0,53
2011;0,53
2013;0,53
2017;0,53
2109;0,53
2121;0,53
2125;0,53
2251;0,53
2708;0,53
7225;0,53
7854;0,53
8164;0,53
9428;0,53
9504;0,53
9505;0,53
9520;0,53
10404;0,53
10509;0,53
11444;0,53
12852;0,53
13042;0,53
13152;0,53
13157;0,53
13346;0,53
13389;0,53
13469;0,53
14865;0,53
16530;0,53
16534;0,53
16545;0,53
16549;0,53
17681;0,53
17869;0,53
17871;0,53
18034;0,53
18037;0,53
18053;0,53
18165;0,53
18549;0,53
18725;0,53
18735;0,53
18741;0,53
18742;0,53
18837;0,53
18901;0,53
18942;0,53
19000;0,53
19035;0,53
19183;0,53
19320;0,53
19324;0,53
19376;0,53
19412;0,53
19509;0,53
19525;0,53
19599;0,53
19609;0,53
19612;0,53
19617;0,53
19704;0,53
19705;0,53
19708;0,53
19807;0,53
19811;0,53
19896;0,53
19991;0,53
19993;0,53
19994;0,53
20069;0,53
20078;0,53
20087;0,53
20147;0,53
20167;0,53
20179;0,53
20184;0,53
20217;0,53
20271;0,53
20373;0,53
20470;0,53
21052;0,53
21100;0,53
21149;0,53
21624;0,53
23077;0,53
24005;0,53
25799;0,53
26900;0,53
27020;0,53
27237;0,53
29155;0,53
29768;0,53
30069;0,53
32706;0,53
32779;0,53
1054;0,52
1066;0,52
1067;0,52
1080;0,52
1086;0,52
1096;0,52
1108;0,52
1109;0,52
1146;0,52
1156;0,52
1158;0,52
1160;0,52
1170;0,52
1180;0,52
1181;0,52
1182;0,52
1184;0,52
1207;0,52
1436;0,52
1439;0,52
1717;0,52
1721;0,52
1723;0,52
1917;0,52
2138;0,52
2209;0,52
2488;0,52
4068;0,52
6744;0,52
8177;0,52
9433;0,52
9441;0,52
9500;0,52
9502;0,52
9503;0,52
9517;0,52
10869;0,52
11720;0,52
12939;0,52
12940;0,52
13156;0,52
13353;0,52
13377;0,52
13473;0,52
13657;0,52
13745;0,52
13747;0,52
14904;0,52
14980;0,52
15241;0,52
16251;0,52
16537;0,52
16543;0,52
16550;0,52
17097;0,52
17098;0,52
18038;0,52
18067;0,52
18627;0,52
18709;0,52
18739;0,52
18936;0,52
18940;0,52
18992;0,52
18998;0,52
18999;0,52
19024;0,52
19137;0,52
19322;0,52
19325;0,52
19427;0,52
19507;0,52
19512;0,52
19604;0,52
19610;0,52
19611;0,52
19616;0,52
19687;0,52
19688;0,52
19700;0,52
19706;0,52
19707;0,52
19892;0,52
19906;0,52
19992;0,52
20088;0,52
20146;0,52
20185;0,52
20285;0,52
20290;0,52
20661;0,52
20662;0,52
20663;0,52
20665;0,52
20669;0,52
20673;0,52
20717;0,52
20758;0,52
20858;0,52
21049;0,52
21292;0,52
21432;0,52
21580;0,52
22015;0,52
22577;0,52
22727;0,52
22871;0,52
23079;0,52
23992;0,52
23996;0,52
23997;0,52
24016;0,52
24018;0,52
24974;0,52
27401;0,52
27513;0,52
27958;0,52
28004;0,52
28752;0,52
29154;0,52
29767;0,52
30072;0,52
30111;0,52
32471;0,52
32795;0,52
124;0,51
960;0,51
1076;0,51
1078;0,51
1091;0,51
1095;0,51
1119;0,51
1123;0,51
1157;0,51
1168;0,51
1169;0,51
1173;0,51
1183;0,51
1202;0,51
1440;0,51
1444;0,51
1447;0,51
1451;0,51
1456;0,51
1713;0,51
1724;0,51
1754;0,51
2029;0,51
2141;0,51
2178;0,51
2213;0,51
2447;0,51
3272;0,51
6029;0,51
6136;0,51
6743;0,51
7409;0,51
8168;0,51
8172;0,51
8173;0,51
8174;0,51
9135;0,51
9490;0,51
9492;0,51
9506;0,51
9508;0,51
9509;0,51
9523;0,51
9620;0,51
10508;0,51
10548;0,51
10684;0,51
10771;0,51
11892;0,51
12212;0,51
12300;0,51
12496;0,51
12917;0,51
12937;0,51
13044;0,51
13061;0,51
13154;0,51
13168;0,51
13169;0,51
13236;0,51
13280;0,51
13348;0,51
13362;0,51
13381;0,51
13461;0,51
13477;0,51
13610;0,51
13648;0,51
13713;0,51
14512;0,51
14515;0,51
14516;0,51
14616;0,51
14707;0,51
14866;0,51
16532;0,51
16535;0,51
16538;0,51
16546;0,51
16548;0,51
17355;0,51
17652;0,51
17778;0,51
18027;0,51
18054;0,51
18061;0,51
18069;0,51
18159;0,51
18169;0,51
18230;0,51
18515;0,51
18517;0,51
18534;0,51
18706;0,51
18711;0,51
18723;0,51
18726;0,51
18743;0,51
18804;0,51
18836;0,51
18838;0,51
18840;0,51
18902;0,51
18928;0,51
18958;0,51
18959;0,51
18986;0,51
18991;0,51
18994;0,51
18995;0,51
18996;0,51
19025;0,51
19095;0,51
19124;0,51
19373;0,51
19374;0,51
19424;0,51
19426;0,51
19531;0,51
19701;0,51
19703;0,51
19809;0,51
19812;0,51
19856;0,51
19894;0,51
19897;0,51
20001;0,51
20051;0,51
20066;0,51
20076;0,51
20082;0,51
20083;0,51
20165;0,51
20166;0,51
20169;0,51
20197;0,51
20247;0,51
20273;0,51
20468;0,51
20666;0,51
20671;0,51
20672;0,51
20759;0,51
20860;0,51
20908;0,51
20951;0,51
21101;0,51
21627;0,51
21929;0,51
21933;0,51
22301;0,51
22305;0,51
22907;0,51
22908;0,51
22972;0,51
22976;0,51
23093;0,51
23982;0,51
23988;0,51
23989;0,51
23993;0,51
23994;0,51
24002;0,51
24008;0,51
24009;0,51
24013;0,51
24023;0,51
24408;0,51
26171;0,51
26985;0,51
27238;0,51
27400;0,51
27716;0,51
27905;0,51
28005;0,51
28008;0,51
28099;0,51
29152;0,51
29544;0,51
29769;0,51
29770;0,51
30073;0,51
30186;0,51
30332;0,51
31074;0,51
31354;0,51
31355;0,51
31746;0,51
31751;0,51
32032;0,51
32452;0,51
32616;0,51
32620;0,51
32703;0,51
32705;0,51
32710;0,51
32807;0,51
33016;0,51
33019;0,51
33021;0,51
26;0,5
111;0,5
127;0,5
479;0,5
927;0,5
964;0,5
1045;0,5
1050;0,5
1069;0,5
1073;0,5
1075;0,5
1085;0,5
1102;0,5
1110;0,5
1124;0,5
1126;0,5
1127;0,5
1129;0,5
1130;0,5
1134;0,5
1142;0,5
1165;0,5
1174;0,5
1187;0,5
1195;0,5
1196;0,5
1200;0,5
1206;0,5
1240;0,5
1249;0,5
1259;0,5
1279;0,5
1283;0,5
1437;0,5
1442;0,5
1443;0,5
1711;0,5
1714;0,5
1720;0,5
1725;0,5
1818;0,5
1914;0,5
2012;0,5
2106;0,5
2133;0,5
2139;0,5
2142;0,5
2143;0,5
2174;0,5
2409;0,5
3384;0,5
4832;0,5
5401;0,5
6745;0,5
6835;0,5
7408;0,5
7441;0,5
7506;0,5
7893;0,5
8145;0,5
8179;0,5
8181;0,5
9417;0,5
9421;0,5
9427;0,5
9458;0,5
9461;0,5
9499;0,5
9529;0,5
9530;0,5
10292;0,5
10403;0,5
10452;0,5
10514;0,5
10641;0,5
10643;0,5
10644;0,5
10686;0,5
11540;0,5
11541;0,5
11828;0,5
12032;0,5
12116;0,5
12211;0,5
12216;0,5
12463;0,5
12851;0,5
12918;0,5
12960;0,5
13124;0,5
13347;0,5
13374;0,5
13413;0,5
13428;0,5
13467;0,5
13476;0,5
13748;0,5
13860;0,5
14049;0,5
14130;0,5
14291;0,5
14292;0,5
14705;0,5
14816;0,5
14900;0,5
16022;0,5
16252;0,5
16536;0,5
16542;0,5
16544;0,5
16547;0,5
16592;0,5
17099;0,5
17651;0,5
17680;0,5
17724;0,5
17868;0,5
17877;0,5
18033;0,5
18261;0,5
18301;0,5
18337;0,5
18356;0,5
18448;0,5
18519;0,5
18545;0,5
18548;0,5
18628;0,5
18629;0,5
18708;0,5
18728;0,5
18729;0,5
18732;0,5
18806;0,5
18917;0,5
18947;0,5
19003;0,5
19004;0,5
19008;0,5
19023;0,5
19048;0,5
19120;0,5
19129;0,5
19140;0,5
19162;0,5
19219;0,5
19225;0,5
19276;0,5
19277;0,5
19278;0,5
19323;0,5
19369;0,5
19371;0,5
19375;0,5
19413;0,5
19510;0,5
19511;0,5
19568;0,5
19593;0,5
19597;0,5
19598;0,5
19668;0,5
19692;0,5
19702;0,5
19764;0,5
19789;0,5
19858;0,5
19990;0,5
20004;0,5
20045;0,5
20046;0,5
20050;0,5
20054;0,5
20055;0,5
20068;0,5
20150;0,5
20168;0,5
20170;0,5
20172;0,5
20182;0,5
20186;0,5
20189;0,5
20192;0,5
20283;0,5
20413;0,5
20469;0,5
20565;0,5
20567;0,5
20569;0,5
20664;0,5
20760;0,5
20855;0,5
20909;0,5
20960;0,5
21048;0,5
21051;0,5
21053;0,5
21239;0,5
21241;0,5
21293;0,5
21339;0,5
21389;0,5
21626;0,5
21868;0,5
21913;0,5
21924;0,5
21962;0,5
22314;0,5
22585;0,5
22586;0,5
22635;0,5
22880;0,5
22884;0,5
22909;0,5
22961;0,5
22971;0,5
23072;0,5
23073;0,5
23075;0,5
23080;0,5
23081;0,5
23091;0,5
23976;0,5
23980;0,5
23981;0,5
23984;0,5
23985;0,5
23986;0,5
23990;0,5
24014;0,5
24017;0,5
24291;0,5
24384;0,5
24976;0,5
26947;0,5
26951;0,5
27079;0,5
27163;0,5
27241;0,5
27464;0,5
27523;0,5
27906;0,5
27907;0,5
27956;0,5
27957;0,5
28003;0,5
28009;0,5
28048;0,5
28712;0,5
29153;0,5
29543;0,5
29657;0,5
29659;0,5
29772;0,5
29773;0,5
29800;0,5
29832;0,5
29993;0,5
30188;0,5
30502;0,5
31012;0,5
31651;0,5
31745;0,5
32424;0,5
32495;0,5
32644;0,5
33004;0,5
33017;0,5
33020;0,5
33025;0,5
33094;0,5
123;0,49
191;0,49
383;0,49
603;0,49
890;0,49
944;0,49
959;0,49
968;0,49
1044;0,49
1048;0,49
1094;0,49
1100;0,49
1103;0,49
1106;0,49
1128;0,49
1132;0,49
1133;0,49
1141;0,49
1143;0,49
1175;0,49
1198;0,49
1217;0,49
1236;0,49
1245;0,49
1248;0,49
1260;0,49
1277;0,49
1319;0,49
1438;0,49
1441;0,49
1452;0,49
1454;0,49
1455;0,49
1459;0,49
1460;0,49
1485;0,49
1539;0,49
1587;0,49
1710;0,49
1716;0,49
1726;0,49
1820;0,49
1874;0,49
1916;0,49
1933;0,49
2005;0,49
2006;0,49
2010;0,49
2021;0,49
2025;0,49
2107;0,49
2108;0,49
2113;0,49
2129;0,49
2130;0,49
2140;0,49
2170;0,49
2202;0,49
2203;0,49
2204;0,49
2210;0,49
2417;0,49
2808;0,49
3271;0,49
3684;0,49
4633;0,49
4836;0,49
5825;0,49
6158;0,49
7504;0,49
7505;0,49
7509;0,49
7605;0,49
7703;0,49
7805;0,49
7906;0,49
8060;0,49
8124;0,49
8128;0,49
8148;0,49
8160;0,49
8175;0,49
8176;0,49
9134;0,49
9331;0,49
9336;0,49
9415;0,49
9429;0,49
9437;0,49
9450;0,49
9457;0,49
9489;0,49
9497;0,49
9498;0,49
9510;0,49
9519;0,49
9524;0,49
9525;0,49
9528;0,49
9621;0,49
10193;0,49
10405;0,49
10424;0,49
10510;0,49
10546;0,49
10591;0,49
10680;0,49
11142;0,49
11445;0,49
11700;0,49
11826;0,49
11941;0,49
12017;0,49
12029;0,49
12109;0,49
12128;0,49
12214;0,49
12402;0,49
12404;0,49
12693;0,49
12976;0,49
13153;0,49
13158;0,49
13188;0,49
13226;0,49
13288;0,49
13345;0,49
13372;0,49
13376;0,49
13485;0,49
13564;0,49
13620;0,49
13664;0,49
13845;0,49
13864;0,49
13906;0,49
13952;0,49
14053;0,49
14132;0,49
14228;0,49
14236;0,49
14510;0,49
14557;0,49
14801;0,49
14804;0,49
14864;0,49
14868;0,49
15380;0,49
15440;0,49
16021;0,49
16024;0,49
16249;0,49
16256;0,49
16292;0,49
16496;0,49
16539;0,49
16540;0,49
16541;0,49
16753;0,49
16816;0,49
16821;0,49
17356;0,49
17493;0,49
17653;0,49
17682;0,49
17683;0,49
17721;0,49
18026;0,49
18042;0,49
18052;0,49
18055;0,49
18062;0,49
18133;0,49
18248;0,49
18256;0,49
18260;0,49
18341;0,49
18352;0,49
18353;0,49
18355;0,49
18413;0,49
18488;0,49
18516;0,49
18640;0,49
18707;0,49
18710;0,49
18715;0,49
18740;0,49
18744;0,49
18805;0,49
18807;0,49
18831;0,49
18844;0,49
18919;0,49
18935;0,49
18948;0,49
18983;0,49
18988;0,49
19005;0,49
19006;0,49
19017;0,49
19081;0,49
19092;0,49
19093;0,49
19096;0,49
19112;0,49
19136;0,49
19177;0,49
19180;0,49
19182;0,49
19209;0,49
19220;0,49
19224;0,49
19368;0,49
19370;0,49
19372;0,49
19419;0,49
19462;0,49
19465;0,49
19514;0,49
19526;0,49
19528;0,49
19529;0,49
19605;0,49
19619;0,49
19693;0,49
19699;0,49
19763;0,49
19796;0,49
19806;0,49
19950;0,49
19983;0,49
19988;0,49
19996;0,49
20027;0,49
20037;0,49
20084;0,49
20156;0,49
20161;0,49
20188;0,49
20193;0,49
20200;0,49
20260;0,49
20277;0,49
20284;0,49
20291;0,49
20375;0,49
20407;0,49
20412;0,49
20534;0,49
20566;0,49
20617;0,49
20668;0,49
20670;0,49
20676;0,49
20718;0,49
20761;0,49
20813;0,49
20859;0,49
20872;0,49
20876;0,49
20961;0,49
21005;0,49
21050;0,49
21096;0,49
21098;0,49
21240;0,49
21244;0,49
21383;0,49
21384;0,49
21431;0,49
21433;0,49
21529;0,49
21533;0,49
21578;0,49
21623;0,49
21724;0,49
21914;0,49
21925;0,49
21927;0,49
22112;0,49
22132;0,49
22156;0,49
22197;0,49
22209;0,49
22584;0,49
22587;0,49
22606;0,49
22608;0,49
22633;0,49
22634;0,49
22710;0,49
22712;0,49
22719;0,49
22810;0,49
22811;0,49
22823;0,49
22867;0,49
22886;0,49
22902;0,49
22960;0,49
22962;0,49
22966;0,49
22969;0,49
22974;0,49
23004;0,49
23006;0,49
23074;0,49
23977;0,49
23978;0,49
24012;0,49
24215;0,49
24287;0,49
24950;0,49
24973;0,49
24975;0,49
24977;0,49
25364;0,49
25412;0,49
25415;0,49
26736;0,49
26803;0,49
26952;0,49
26953;0,49
27021;0,49
27022;0,49
27107;0,49
27236;0,49
27239;0,49
27465;0,49
27520;0,49
27654;0,49
27659;0,49
27911;0,49
27960;0,49
27961;0,49
28006;0,49
28040;0,49
28196;0,49
28384;0,49
28487;0,49
28579;0,49
28584;0,49
28938;0,49
29413;0,49
29668;0,49
29670;0,49
29677;0,49
29679;0,49
29771;0,49
29991;0,49
29992;0,49
29994;0,49
29995;0,49
29996;0,49
30068;0,49
30110;0,49
30119;0,49
30143;0,49
30308;0,49
30407;0,49
31459;0,49
31462;0,49
31688;0,49
31781;0,49
31782;0,49
31783;0,49
32326;0,49
32327;0,49
32422;0,49
32484;0,49
32519;0,49
32615;0,49
32712;0,49
32718;0,49
32720;0,49
32808;0,49
32899;0,49
32997;0,49
33091;0,49
27;0,48
28;0,48
122;0,48
323;0,48
382;0,48
495;0,48
523;0,48
863;0,48
926;0,48
945;0,48
956;0,48
966;0,48
971;0,48
1014;0,48
1035;0,48
1074;0,48
1082;0,48
1101;0,48
1111;0,48
1115;0,48
1120;0,48
1122;0,48
1135;0,48
1138;0,48
1139;0,48
1185;0,48
1189;0,48
1191;0,48
1197;0,48
1204;0,48
1227;0,48
1231;0,48
1235;0,48
1242;0,48
1247;0,48
1272;0,48
1275;0,48
1286;0,48
1287;0,48
1323;0,48
1327;0,48
1363;0,48
1428;0,48
1432;0,48
1445;0,48
1446;0,48
1453;0,48
1458;0,48
1547;0,48
1675;0,48
1703;0,48
1708;0,48
1709;0,48
1715;0,48
1829;0,48
1833;0,48
1913;0,48
1915;0,48
1921;0,48
1929;0,48
2018;0,48
2033;0,48
2124;0,48
2134;0,48
2144;0,48
2146;0,48
2199;0,48
2201;0,48
2214;0,48
2446;0,48
2448;0,48
2580;0,48
2711;0,48
4432;0,48
4440;0,48
4634;0,48
4835;0,48
4865;0,48
4888;0,48
5208;0,48
5496;0,48
5497;0,48
5944;0,48
6159;0,48
6553;0,48
6937;0,48
7031;0,48
7033;0,48
7280;0,48
7321;0,48
7444;0,48
7500;0,48
7501;0,48
7502;0,48
7503;0,48
7600;0,48
7613;0,48
7692;0,48
7806;0,48
7812;0,48
7888;0,48
7892;0,48
7993;0,48
8056;0,48
8062;0,48
8076;0,48
8120;0,48
8146;0,48
8147;0,48
8156;0,48
8162;0,48
8163;0,48
8165;0,48
8170;0,48
8171;0,48
9236;0,48
9345;0,48
9346;0,48
9423;0,48
9426;0,48
9431;0,48
9432;0,48
9452;0,48
9460;0,48
9462;0,48
9485;0,48
9516;0,48
9518;0,48
9521;0,48
9526;0,48
9623;0,48
10260;0,48
10402;0,48
10425;0,48
10517;0,48
10547;0,48
10642;0,48
10672;0,48
10681;0,48
10683;0,48
10687;0,48
10781;0,48
11143;0,48
11153;0,48
11348;0,48
11357;0,48
11442;0,48
11446;0,48
11785;0,48
11795;0,48
11796;0,48
11832;0,48
11874;0,48
12019;0,48
12020;0,48
12028;0,48
12213;0,48
12273;0,48
12661;0,48
12691;0,48
12692;0,48
12784;0,48
12805;0,48
12913;0,48
12916;0,48
12964;0,48
13062;0,48
13133;0,48
13235;0,48
13252;0,48
13281;0,48
13365;0,48
13375;0,48
13380;0,48
13427;0,48
13470;0,48
13471;0,48
13472;0,48
13492;0,48
13524;0,48
13611;0,48
13746;0,48
13749;0,48
13840;0,48
13841;0,48
13844;0,48
13858;0,48
13907;0,48
13941;0,48
14048;0,48
14052;0,48
14100;0,48
14129;0,48
14420;0,48
14431;0,48
14485;0,48
14511;0,48
14768;0,48
14771;0,48
14808;0,48
14812;0,48
15189;0,48
15436;0,48
15437;0,48
15638;0,48
15640;0,48
15644;0,48
15656;0,48
16003;0,48
16004;0,48
16008;0,48
16254;0,48
16296;0,48
16299;0,48
16304;0,48
16396;0,48
16819;0,48
17305;0,48
17497;0,48
17630;0,48
17685;0,48
17722;0,48
17726;0,48
17727;0,48
17748;0,48
17776;0,48
17779;0,48
17780;0,48
17876;0,48
17978;0,48
18030;0,48
18039;0,48
18040;0,48
18043;0,48
18045;0,48
18056;0,48
18166;0,48
18167;0,48
18231;0,48
18251;0,48
18264;0,48
18335;0,48
18354;0,48
18420;0,48
18537;0,48
18539;0,48
18541;0,48
18550;0,48
18552;0,48
18566;0,48
18626;0,48
18633;0,48
18721;0,48
18734;0,48
18808;0,48
18839;0,48
18841;0,48
18920;0,48
18924;0,48
18938;0,48
18939;0,48
18946;0,48
18981;0,48
19001;0,48
19002;0,48
19007;0,48
19009;0,48
19010;0,48
19013;0,48
19018;0,48
19020;0,48
19028;0,48
19029;0,48
19030;0,48
19033;0,48
19036;0,48
19043;0,48
19044;0,48
19089;0,48
19090;0,48
19094;0,48
19116;0,48
19121;0,48
19125;0,48
19130;0,48
19138;0,48
19160;0,48
19161;0,48
19163;0,48
19164;0,48
19176;0,48
19185;0,48
19221;0,48
19232;0,48
19280;0,48
19316;0,48
19384;0,48
19397;0,48
19402;0,48
19415;0,48
19425;0,48
19428;0,48
19430;0,48
19437;0,48
19445;0,48
19447;0,48
19464;0,48
19516;0,48
19522;0,48
19532;0,48
19533;0,48
19552;0,48
19606;0,48
19607;0,48
19686;0,48
19689;0,48
19744;0,48
19761;0,48
19791;0,48
19799;0,48
19833;0,48
19834;0,48
19839;0,48
19841;0,48
19855;0,48
19905;0,48
20017;0,48
20026;0,48
20089;0,48
20092;0,48
20094;0,48
20153;0,48
20171;0,48
20183;0,48
20201;0,48
20202;0,48
20215;0,48
20218;0,48
20248;0,48
20257;0,48
20258;0,48
20261;0,48
20269;0,48
20272;0,48
20275;0,48
20276;0,48
20280;0,48
20374;0,48
20379;0,48
20388;0,48
20411;0,48
20420;0,48
20463;0,48
20467;0,48
20476;0,48
20479;0,48
20480;0,48
20503;0,48
20506;0,48
20512;0,48
20573;0,48
20674;0,48
20675;0,48
20716;0,48
20854;0,48
20857;0,48
20861;0,48
20868;0,48
20871;0,48
20878;0,48
20881;0,48
20903;0,48
20950;0,48
20953;0,48
20954;0,48
21004;0,48
21095;0,48
21097;0,48
21099;0,48
21243;0,48
21266;0,48
21341;0,48
21342;0,48
21343;0,48
21386;0,48
21434;0,48
21484;0,48
21581;0,48
21621;0,48
21622;0,48
21631;0,48
21640;0,48
21719;0,48
21720;0,48
21813;0,48
21817;0,48
21818;0,48
21915;0,48
21920;0,48
21926;0,48
22008;0,48
22009;0,48
22010;0,48
22012;0,48
22014;0,48
22035;0,48
22108;0,48
22109;0,48
22111;0,48
22155;0,48
22200;0,48
22297;0,48
22313;0,48
22393;0,48
22400;0,48
22407;0,48
22491;0,48
22588;0,48
22603;0,48
22604;0,48
22607;0,48
22636;0,48
22671;0,48
22673;0,48
22674;0,48
22898;0,48
22900;0,48
22910;0,48
22968;0,48
23052;0,48
23054;0,48
23056;0,48
23070;0,48
23083;0,48
23095;0,48
23096;0,48
23895;0,48
23896;0,48
23998;0,48
24010;0,48
24015;0,48
24216;0,48
24267;0,48
24311;0,48
24312;0,48
24313;0,48
24314;0,48
25197;0,48
26024;0,48
26028;0,48
26943;0,48
26949;0,48
26980;0,48
27048;0,48
27112;0,48
27120;0,48
27147;0,48
27310;0,48
27311;0,48
27397;0,48
27398;0,48
27466;0,48
27524;0,48
27620;0,48
27718;0,48
27719;0,48
27945;0,48
27946;0,48
27948;0,48
28007;0,48
28041;0,48
28232;0,48
28324;0,48
28765;0,48
28948;0,48
29632;0,48
29671;0,48
29675;0,48
29676;0,48
29736;0,48
29739;0,48
29765;0,48
29766;0,48
29829;0,48
29830;0,48
29860;0,48
29920;0,48
29927;0,48
29959;0,48
30047;0,48
30113;0,48
30182;0,48
30184;0,48
30309;0,48
30331;0,48
30348;0,48
30355;0,48
30404;0,48
30433;0,48
30630;0,48
30769;0,48
30780;0,48
31079;0,48
31358;0,48
31550;0,48
31650;0,48
31652;0,48
31654;0,48
31655;0,48
31656;0,48
31752;0,48
31786;0,48
31943;0,48
32076;0,48
32135;0,48
32136;0,48
32325;0,48
32328;0,48
32367;0,48
32368;0,48
32415;0,48
32416;0,48
32474;0,48
32510;0,48
32551;0,48
32552;0,48
32827;0,48
32999;0,48
33023;0,48
33029;0,48
33031;0,48
33089;0,48
33090;0,48
33092;0,48
33093;0,48
19;0,47
23;0,47
43;0,47
80;0,47
88;0,47
110;0,47
135;0,47
283;0,47
303;0,47
307;0,47
364;0,47
410;0,47
413;0,47
671;0,47
687;0,47
779;0,47
796;0,47
833;0,47
895;0,47
946;0,47
952;0,47
953;0,47
967;0,47
972;0,47
975;0,47
1019;0,47
1024;0,47
1027;0,47
1030;0,47
1031;0,47
1042;0,47
1049;0,47
1077;0,47
1088;0,47
1089;0,47
1090;0,47
1092;0,47
1107;0,47
1114;0,47
1121;0,47
1125;0,47
1188;0,47
1205;0,47
1208;0,47
1211;0,47
1215;0,47
1238;0,47
1274;0,47
1278;0,47
1280;0,47
1284;0,47
1288;0,47
1307;0,47
1311;0,47
1315;0,47
1331;0,47
1448;0,47
1462;0,47
1468;0,47
1475;0,47
1531;0,47
1538;0,47
1562;0,47
1563;0,47
1664;0,47
1680;0,47
1701;0,47
1702;0,47
1704;0,47
1712;0,47
1817;0,47
1819;0,47
1875;0,47
1918;0,47
1937;0,47
2007;0,47
2020;0,47
2022;0,47
2023;0,47
2024;0,47
2034;0,47
2046;0,47
2102;0,47
