uplink_message.settings.data_rate.lora.bandwidth,uplink_message.settings.data_rate.lora.spreading_factor,uplink_message.settings.data_rate.lora.coding_rate,uplink_message.settings.frequency,uplink_message.settings.timestamp,uplink_message.settings.time,uplink_message.version_ids.brand_id,uplink_message.version_ids.model_id,uplink_message.version_ids.hardware_version,uplink_message.version_ids.firmware_version,uplink_message.version_ids.band_id,uplink_message.network_ids.net_id,uplink_message.network_ids.ns_id,uplink_message.network_ids.tenant_id,uplink_message.network_ids.cluster_id,uplink_message.network_ids.cluster_address,received_at
125000,7,0,5,426918910,23,0,0,0,0,0,0,0,0,0,0,23
125000,7,0,2,456947937,24,1,1,1,1,0,0,0,0,0,0,24
125000,7,0,5,3498254596,25,0,0,0,0,0,0,0,0,0,0,25
125000,7,0,0,561845422,26,0,0,0,0,0,0,0,0,0,0,26
125000,7,0,2,586587414,27,0,0,0,0,0,0,0,0,0,0,27
125000,7,0,3,2751543711,28,0,0,0,0,0,0,0,0,0,0,28
125000,7,0,2,743239846,29,0,0,0,0,0,0,0,0,0,0,29
125000,7,0,1,837127909,30,1,1,1,1,0,0,0,0,0,0,30
125000,7,0,0,2855017455,31,1,1,1,1,0,0,0,0,0,0,31
125000,7,0,3,2914933188,32,0,0,0,0,0,0,0,0,0,0,32
125000,7,0,0,2933737895,33,0,0,0,0,0,0,0,0,0,0,33
125000,7,0,6,2938691175,34,0,0,0,0,0,0,0,0,0,0,34
125000,7,0,1,1057331341,35,1,1,1,1,0,0,0,0,0,0,35
125000,7,0,4,1197319031,36,0,0,0,0,0,0,0,0,0,0,36
125000,7,0,0,1321431447,37,0,0,0,0,0,0,0,0,0,0,37
125000,7,0,3,1437329239,38,1,1,1,1,0,0,0,0,0,0,38
125000,7,0,3,1442924512,39,1,1,1,1,0,0,0,0,0,0,39
125000,7,0,5,1553314743,40,0,0,0,0,0,0,0,0,0,0,40
125000,7,0,3,3639560330,41,0,0,0,0,0,0,0,0,0,0,41
125000,7,0,1,3670191826,42,1,1,1,1,0,0,0,0,0,0,42
125000,7,0,6,403224656,43,0,0,0,0,0,0,0,0,0,0,43
125000,7,0,2,3774726178,44,0,0,0,0,0,0,0,0,0,0,44
125000,7,0,0,1786308287,45,0,0,0,0,0,0,0,0,0,0,45
125000,7,0,2,1938782562,46,0,0,0,0,0,0,0,0,0,0,46
125000,7,0,0,3955827090,47,0,0,0,0,0,0,0,0,0,0,47
125000,7,0,4,2037699025,48,1,1,1,1,0,0,0,0,0,0,48
125000,7,0,0,4055772074,49,1,1,1,1,0,0,0,0,0,0,49
125000,7,0,6,4131701890,50,0,0,0,0,0,0,0,0,0,0,50
125000,7,0,2,4133625339,51,0,0,0,0,0,0,0,0,0,0,51
125000,7,0,0,2125954866,52,0,0,0,0,0,0,0,0,0,0,52
125000,7,0,0,4270564354,53,1,1,1,1,0,0,0,0,0,0,53
125000,7,0,0,2397262597,54,0,0,0,0,0,0,0,0,0,0,54
125000,7,0,5,2521179462,55,0,0,0,0,0,0,0,0,0,0,55
125000,7,0,0,2638277129,56,1,1,1,1,0,0,0,0,0,0,56
125000,7,0,7,2643478222,57,1,1,1,1,0,0,0,0,0,0,57
125000,7,0,3,470951815,58,0,0,0,0,0,0,0,0,0,0,58
125000,7,0,6,544535610,59,0,0,0,0,0,0,0,0,0,0,59
125000,7,0,6,2858461088,60,1,1,1,1,0,0,0,0,0,0,60
125000,7,0,0,1603161996,61,0,0,0,0,0,0,0,0,0,0,61
125000,7,0,7,2961989457,62,0,0,0,0,0,0,0,0,0,0,62
125000,7,0,5,704256206,63,0,0,0,0,0,0,0,0,0,0,63
125000,7,0,5,3138693528,64,0,0,0,0,0,0,0,0,0,0,64
125000,7,0,3,860746660,65,0,0,0,0,0,0,0,0,0,0,65
125000,7,0,2,3238461977,66,1,1,1,1,0,0,0,0,0,0,66
125000,7,0,7,961575860,67,1,1,1,1,0,0,0,0,0,0,67
125000,7,0,0,1036038756,68,0,0,0,0,0,0,0,0,0,0,68
125000,7,0,7,1038600156,69,0,0,0,0,0,0,0,0,0,0,69
125000,7,0,2,1043488348,70,0,0,0,0,0,0,0,0,0,0,70
125000,7,0,4,1176346516,71,1,1,1,1,0,0,0,0,0,0,71
125000,7,0,2,3597394525,72,0,0,0,0,0,0,0,0,0,0,72
125000,7,0,4,3721279094,73,0,0,0,0,0,0,0,0,0,0,73
125000,7,0,1,1556543676,74,1,1,1,1,0,0,0,0,0,0,74
125000,7,0,1,3844428248,75,1,1,1,1,0,0,0,0,0,0,75
125000,7,0,4,1670884877,76,0,0,0,0,0,0,0,0,0,0,76
125000,7,0,0,1744478245,77,0,0,0,0,0,0,0,0,0,0,77
125000,7,0,2,4128153334,78,0,0,0,0,0,0,0,0,0,0,78
125000,7,0,3,4161923422,79,0,0,0,0,0,0,0,0,0,0,79
125000,7,0,6,4186581333,80,0,0,0,0,0,0,0,0,0,0,80
125000,7,0,5,43637149,81,0,0,0,0,0,0,0,0,0,0,81
125000,7,0,4,2060690132,82,0,0,0,0,0,0,0,0,0,0,82
125000,7,0,2,144250374,83,1,1,1,1,0,0,0,0,0,0,83
125000,7,0,0,2162340402,84,1,1,1,1,0,0,0,0,0,0,84
125000,7,0,2,2236614341,85,0,0,0,0,0,0,0,0,0,0,85
125000,7,0,3,225847662,86,0,0,0,0,0,0,0,0,0,0,86
125000,7,0,6,230858341,87,0,0,0,0,0,0,0,0,0,0,87
125000,7,0,1,2377119045,88,1,1,1,1,0,0,0,0,0,0,88
125000,7,0,7,502179641,89,0,0,0,0,0,0,0,0,0,0,89
125000,7,0,0,626276579,90,0,0,0,0,0,0,0,0,0,0,90
125000,7,0,5,2757303224,91,1,1,1,1,0,0,0,0,0,0,91
125000,7,0,5,750244605,92,1,1,1,1,0,0,0,0,0,0,92
125000,7,0,4,858151384,93,0,0,0,0,0,0,0,0,0,0,93
125000,7,0,2,2944420830,94,0,0,0,0,0,0,0,0,0,0,94
125000,7,0,1,2977492814,95,1,1,1,1,0,0,0,0,0,0,95
125000,7,0,7,3045790046,96,0,0,0,0,0,0,0,0,0,0,96
125000,7,0,1,1066889993,97,0,0,0,0,0,0,0,0,0,0,97
125000,7,0,0,3104277666,98,0,0,0,0,0,0,0,0,0,0,98
125000,7,0,4,1243548096,99,0,0,0,0,0,0,0,0,0,0,99
125000,7,0,4,1247939480,100,0,0,0,0,0,0,0,0,0,0,100
125000,7,0,3,3357682356,101,1,1,1,1,0,0,0,0,0,0,101
125000,7,0,6,3363086964,102,1,1,1,1,0,0,0,0,0,0,102
125000,7,0,6,3436554180,103,0,0,0,0,0,0,0,0,0,0,103
125000,7,0,2,1425764009,104,0,0,0,0,0,0,0,0,0,0,104
125000,7,0,3,3443459180,105,0,0,0,0,0,0,0,0,0,0,105
125000,7,0,5,1565387358,106,1,1,1,1,0,0,0,0,0,0,106
125000,7,0,3,1701994263,107,0,0,0,0,0,0,0,0,0,0,107
125000,7,0,2,1825997577,108,0,0,0,0,0,0,0,0,0,0,108
125000,7,0,0,3958064653,109,1,1,1,1,0,0,0,0,0,0,109
125000,7,0,0,1950992861,110,1,1,1,1,0,0,0,0,0,0,110
125000,7,0,2,4070750573,111,0,0,0,0,0,0,0,0,0,0,111
125000,7,0,6,2131672312,112,0,0,0,0,0,0,0,0,0,0,112
125000,7,0,4,2165786250,113,1,1,1,1,0,0,0,0,0,0,113
125000,7,0,1,2233061713,114,0,0,0,0,0,0,0,0,0,0,114
125000,7,0,0,2266823797,115,0,0,0,0,0,0,0,0,0,0,115
125000,7,0,2,2291608894,116,0,0,0,0,0,0,0,0,0,0,116
125000,7,0,4,161156100,117,0,0,0,0,0,0,0,0,0,0,117
125000,7,0,2,2447856278,118,0,0,0,0,0,0,0,0,0,0,118
125000,7,0,2,263467204,119,1,1,1,1,0,0,0,0,0,0,119
125000,7,0,7,268885028,120,1,1,1,1,0,0,0,0,0,0,120
125000,7,0,3,341526724,121,0,0,0,0,0,0,0,0,0,0,121
125000,7,0,5,2625680150,122,0,0,0,0,0,0,0,0,0,0,122
125000,7,0,1,1305674034,123,0,0,0,0,0,0,0,0,0,0,123
125000,7,0,4,2765958117,124,1,1,1,1,0,0,0,0,0,0,124
125000,7,0,2,2902253354,125,0,0,0,0,0,0,0,0,0,0,125
125000,7,0,7,3025962494,126,0,0,0,0,0,0,0,0,0,0,126
125000,7,0,6,3146345562,127,1,1,1,1,0,0,0,0,0,0,127
125000,7,0,1,3151769275,128,1,1,1,1,0,0,0,0,0,0,128
125000,7,0,6,3258020397,129,0,0,0,0,0,0,0,0,0,0,129
125000,7,0,1,1049338651,130,0,0,0,0,0,0,0,0,0,0,130
125000,7,0,2,3366335102,131,1,1,1,1,0,0,0,0,0,0,131
125000,7,0,1,1150695317,132,0,0,0,0,0,0,0,0,0,0,132
125000,7,0,3,3466757550,133,0,0,0,0,0,0,0,0,0,0,133
125000,7,0,7,1209303218,134,0,0,0,0,0,0,0,0,0,0,134
125000,7,0,7,3643370038,135,0,0,0,0,0,0,0,0,0,0,135
125000,7,0,6,1365468482,136,0,0,0,0,0,0,0,0,0,0,136
125000,7,0,1,1464236410,137,1,1,1,1,0,0,0,0,0,0,137
125000,7,0,2,3752133838,138,1,1,1,1,0,0,0,0,0,0,138
125000,7,0,2,1541466562,139,0,0,0,0,0,0,0,0,0,0,139
125000,7,0,3,3825596078,140,0,0,0,0,0,0,0,0,0,0,140
125000,7,0,5,3830665134,141,0,0,0,0,0,0,0,0,0,0,141
125000,7,0,1,1684409386,142,1,1,1,1,0,0,0,0,0,0,142
125000,7,0,0,4102196826,143,0,0,0,0,0,0,0,0,0,0,143
125000,7,0,3,4225899998,144,0,0,0,0,0,0,0,0,0,0,144
125000,7,0,5,52145213,145,1,1,1,1,0,0,0,0,0,0,145
125000,7,0,5,2070018761,146,1,1,1,1,0,0,0,0,0,0,146
125000,7,0,1,2175649193,147,0,0,0,0,0,0,0,0,0,0,147
125000,7,0,2,2249281073,148,0,0,0,0,0,0,0,0,0,0,148
125000,7,0,1,272123622,149,1,1,1,1,0,0,0,0,0,0,149
125000,7,0,0,337970173,150,0,0,0,0,0,0,0,0,0,0,150
125000,7,0,4,371724013,151,0,0,0,0,0,0,0,0,0,0,151
125000,7,0,1,2409299742,152,0,0,0,0,0,0,0,0,0,0,152
125000,7,0,7,2560661441,153,0,0,0,0,0,0,0,0,0,0,153
125000,7,0,3,2564745105,154,0,0,0,0,0,0,0,0,0,0,154
125000,7,0,3,652333046,155,1,1,1,1,0,0,0,0,0,0,155
125000,7,0,4,657935567,156,1,1,1,1,0,0,0,0,0,0,156
125000,7,0,5,2724868515,157,0,0,0,0,0,0,0,0,0,0,157
125000,7,0,4,730544565,158,0,0,0,0,0,0,0,0,0,0,158
125000,7,0,3,3705545072,159,0,0,0,0,0,0,0,0,0,0,159
125000,7,0,0,872498669,160,1,1,1,1,0,0,0,0,0,0,160
125000,7,0,3,1007172931,161,0,0,0,0,0,0,0,0,0,0,161
125000,7,0,1,1131059077,162,0,0,0,0,0,0,0,0,0,0,162
125000,7,0,6,1252707949,163,1,1,1,1,0,0,0,0,0,0,163
125000,7,0,4,1258138701,164,1,1,1,1,0,0,0,0,0,0,164
125000,7,0,2,3375582179,165,0,0,0,0,0,0,0,0,0,0,165
125000,7,0,0,1436563314,166,0,0,0,0,0,0,0,0,0,0,166
125000,7,0,3,3485541731,167,1,1,1,1,0,0,0,0,0,0,167
125000,7,0,3,1537234266,168,0,0,0,0,0,0,0,0,0,0,168
125000,7,0,4,1571657705,169,0,0,0,0,0,0,0,0,0,0,169
125000,7,0,1,1596637610,170,0,0,0,0,0,0,0,0,0,0,170
125000,7,0,1,3760884271,171,0,0,0,0,0,0,0,0,0,0,171
125000,7,0,2,1752639306,172,0,0,0,0,0,0,0,0,0,0,172
125000,7,0,7,3865745431,173,1,1,1,1,0,0,0,0,0,0,173
125000,7,0,7,3871162879,174,1,1,1,1,0,0,0,0,0,0,174
125000,7,0,5,3941346287,175,0,0,0,0,0,0,0,0,0,0,175
125000,7,0,0,3942482015,176,0,0,0,0,0,0,0,0,0,0,176
125000,7,0,4,3948230847,177,0,0,0,0,0,0,0,0,0,0,177
125000,7,0,4,2073267273,178,1,1,1,1,0,0,0,0,0,0,178
125000,7,0,6,2206931873,179,0,0,0,0,0,0,0,0,0,0,179
125000,7,0,0,2330996489,180,0,0,0,0,0,0,0,0,0,0,180
125000,7,0,7,2453472586,181,1,1,1,1,0,0,0,0,0,0,181
125000,7,0,3,176596338,182,1,1,1,1,0,0,0,0,0,0,182
125000,7,0,5,2562856858,183,0,0,0,0,0,0,0,0,0,0,183
125000,7,0,5,354198240,184,0,0,0,0,0,0,0,0,0,0,184
125000,7,0,2,391325672,185,1,1,1,1,0,0,0,0,0,0,185
125000,7,0,4,2737845929,186,0,0,0,0,0,0,0,0,0,0,186
125000,7,0,7,2771316034,187,0,0,0,0,0,0,0,0,0,0,187
125000,7,0,0,2796637626,188,0,0,0,0,0,0,0,0,0,0,188
125000,7,0,1,2948070130,189,0,0,0,0,0,0,0,0,0,0,189
125000,7,0,5,2952556154,190,0,0,0,0,0,0,0,0,0,0,190
125000,7,0,1,3054041172,191,1,1,1,1,0,0,0,0,0,0,191
125000,7,0,1,776977626,192,1,1,1,1,0,0,0,0,0,0,192
125000,7,0,4,846318874,193,0,0,0,0,0,0,0,0,0,0,193
125000,7,0,7,3130375866,194,0,0,0,0,0,0,0,0,0,0,194
125000,7,0,4,1810451579,195,0,0,0,0,0,0,0,0,0,0,195
125000,7,0,7,991710567,196,1,1,1,1,0,0,0,0,0,0,196
125000,7,0,0,1124565890,197,0,0,0,0,0,0,0,0,0,0,197
125000,7,0,5,2205050827,198,0,0,0,0,0,0,0,0,0,0,198
125000,7,0,0,3654427587,199,1,1,1,1,0,0,0,0,0,0,199
125000,7,0,5,1377341554,200,1,1,1,1,0,0,0,0,0,0,200
125000,7,0,5,1480480738,201,0,0,0,0,0,0,0,0,0,0,201
125000,7,0,4,1554140345,202,0,0,0,0,0,0,0,0,0,0,202
125000,7,0,1,1592090954,203,1,1,1,1,0,0,0,0,0,0,203
125000,7,0,4,1655473465,204,0,0,0,0,0,0,0,0,0,0,204
125000,7,0,6,3971525102,205,0,0,0,0,0,0,0,0,0,0,205
125000,7,0,5,3996605015,206,0,0,0,0,0,0,0,0,0,0,206
125000,7,0,0,1865735714,207,0,0,0,0,0,0,0,0,0,0,207
125000,7,0,3,1869885970,208,0,0,0,0,0,0,0,0,0,0,208
125000,7,0,5,1972304829,209,1,1,1,1,0,0,0,0,0,0,209
125000,7,0,6,4260033262,210,1,1,1,1,0,0,0,0,0,0,210
125000,7,0,0,2046258717,211,0,0,0,0,0,0,0,0,0,0,211
125000,7,0,7,35324087,212,0,0,0,0,0,0,0,0,0,0,212
125000,7,0,7,2053132661,213,0,0,0,0,0,0,0,0,0,0,213
125000,7,0,5,2192461165,214,1,1,1,1,0,0,0,0,0,0,214
125000,7,0,2,2324506837,215,0,0,0,0,0,0,0,0,0,0,215
125000,7,0,6,435904329,216,0,0,0,0,0,0,0,0,0,0,216
125000,7,0,6,2572697620,217,1,1,1,1,0,0,0,0,0,0,217
125000,7,0,4,2578106837,218,1,1,1,1,0,0,0,0,0,0,218
125000,7,0,4,2680413461,219,0,0,0,0,0,0,0,0,0,0,219
125000,7,0,0,2754082365,220,0,0,0,0,0,0,0,0,0,0,220
125000,7,0,5,2792844465,221,1,1,1,1,0,0,0,0,0,0,221
125000,7,0,7,2855410068,222,0,0,0,0,0,0,0,0,0,0,222
125000,7,0,1,876491520,223,0,0,0,0,0,0,0,0,0,0,223
125000,7,0,4,901661680,224,0,0,0,0,0,0,0,0,0,0,224
125000,7,0,3,1052676624,225,0,0,0,0,0,0,0,0,0,0,225
125000,7,0,0,1160595203,226,1,1,1,1,0,0,0,0,0,0,226
125000,7,0,2,3178480575,227,1,1,1,1,0,0,0,0,0,0,227
125000,7,0,2,3246198599,228,0,0,0,0,0,0,0,0,0,0,228
125000,7,0,3,3247618959,229,0,0,0,0,0,0,0,0,0,0,229
125000,7,0,6,3253065606,230,0,0,0,0,0,0,0,0,0,0,230
125000,7,0,0,1380563063,231,1,1,1,1,0,0,0,0,0,0,231
125000,7,0,7,1511790847,232,0,0,0,0,0,0,0,0,0,0,232
125000,7,0,4,1635653611,233,0,0,0,0,0,0,0,0,0,0,233
125000,7,0,6,1760989320,234,1,1,1,1,0,0,0,0,0,0,234
125000,7,0,6,3778877147,235,1,1,1,1,0,0,0,0,0,0,235
125000,7,0,4,1867692515,236,0,0,0,0,0,0,0,0,0,0,236
125000,7,0,2,3954024376,237,0,0,0,0,0,0,0,0,0,0,237
125000,7,0,2,1981126168,238,1,1,1,1,0,0,0,0,0,0,238
125000,7,0,6,4055283240,239,0,0,0,0,0,0,0,0,0,0,239
125000,7,0,2,4089078976,240,0,0,0,0,0,0,0,0,0,0,240
125000,7,0,0,2101626168,241,0,0,0,0,0,0,0,0,0,0,241
125000,7,0,6,4265554417,242,0,0,0,0,0,0,0,0,0,0,242
125000,7,0,4,4269993545,243,0,0,0,0,0,0,0,0,0,0,243
125000,7,0,1,2361355624,244,1,1,1,1,0,0,0,0,0,0,244
125000,7,0,1,2366778912,245,1,1,1,1,0,0,0,0,0,0,245
125000,7,0,6,151171190,246,0,0,0,0,0,0,0,0,0,0,246
125000,7,0,2,152840975,247,0,0,0,0,0,0,0,0,0,0,247
125000,7,0,3,158031145,248,0,0,0,0,0,0,0,0,0,0,248
125000,7,0,7,2581313833,249,1,1,1,1,0,0,0,0,0,0,249
125000,7,0,1,429415849,250,0,0,0,0,0,0,0,0,0,0,250
125000,7,0,7,2835591601,251,0,0,0,0,0,0,0,0,0,0,251
125000,7,0,2,2961733466,252,1,1,1,1,0,0,0,0,0,0,252
125000,7,0,0,2966967312,253,1,1,1,1,0,0,0,0,0,0,253
125000,7,0,2,3067627257,254,0,0,0,0,0,0,0,0,0,0,254
125000,7,0,6,858999024,255,0,0,0,0,0,0,0,0,0,0,255
125000,7,0,1,899388120,256,1,1,1,1,0,0,0,0,0,0,256
125000,7,0,3,960316080,257,0,0,0,0,0,0,0,0,0,0,257
125000,7,0,0,3276359232,258,0,0,0,0,0,0,0,0,0,0,258
125000,7,0,7,1019333464,259,0,0,0,0,0,0,0,0,0,0,259
125000,7,0,4,1170431112,260,0,0,0,0,0,0,0,0,0,0,260
125000,7,0,7,1174942008,261,0,0,0,0,0,0,0,0,0,0,261
125000,7,0,0,1279615739,262,1,1,1,1,0,0,0,0,0,0,262
125000,7,0,3,1285041059,263,1,1,1,1,0,0,0,0,0,0,263
125000,7,0,3,1351111083,264,0,0,0,0,0,0,0,0,0,0,264
125000,7,0,0,3635070600,265,0,0,0,0,0,0,0,0,0,0,265
125000,7,0,2,2315221260,266,0,0,0,0,0,0,0,0,0,0,266
125000,7,0,0,1499753896,267,1,1,1,1,0,0,0,0,0,0,267
125000,7,0,1,3911858415,268,0,0,0,0,0,0,0,0,0,0,268
125000,7,0,6,4035529728,269,0,0,0,0,0,0,0,0,0,0,269
125000,7,0,4,4162494794,270,1,1,1,1,0,0,0,0,0,0,270
125000,7,0,4,4167748968,271,1,1,1,1,0,0,0,0,0,0,271
125000,7,0,7,1985245675,272,0,0,0,0,0,0,0,0,0,0,272
125000,7,0,1,2058940930,273,0,0,0,0,0,0,0,0,0,0,273
125000,7,0,3,87488696,274,1,1,1,1,0,0,0,0,0,0,274
125000,7,0,2,2159579026,275,0,0,0,0,0,0,0,0,0,0,275
125000,7,0,3,181325928,276,0,0,0,0,0,0,0,0,0,0,276
125000,7,0,7,2219324802,277,0,0,0,0,0,0,0,0,0,0,277
125000,7,0,2,2370405962,278,0,0,0,0,0,0,0,0,0,0,278
125000,7,0,6,2374829586,279,0,0,0,0,0,0,0,0,0,0,279
125000,7,0,0,467914509,280,1,1,1,1,0,0,0,0,0,0,280
125000,7,0,7,2485804084,281,1,1,1,1,0,0,0,0,0,0,281
125000,7,0,1,2551051036,282,0,0,0,0,0,0,0,0,0,0,282
125000,7,0,5,540018744,283,0,0,0,0,0,0,0,0,0,0,283
125000,7,0,0,3515155395,284,0,0,0,0,0,0,0,0,0,0,284
125000,7,0,0,688061697,285,1,1,1,1,0,0,0,0,0,0,285
125000,7,0,5,816830354,286,0,0,0,0,0,0,0,0,0,0,286
125000,7,0,1,940500629,287,0,0,0,0,0,0,0,0,0,0,287
125000,7,0,7,1068108797,288,1,1,1,1,0,0,0,0,0,0,288
125000,7,0,7,1073738675,289,1,1,1,1,0,0,0,0,0,0,289
125000,7,0,1,3185179292,290,0,0,0,0,0,0,0,0,0,0,290
125000,7,0,2,3258608396,291,0,0,0,0,0,0,0,0,0,0,291
125000,7,0,2,1288430519,292,1,1,1,1,0,0,0,0,0,0,292
125000,7,0,0,1347540733,293,0,0,0,0,0,0,0,0,0,0,293
125000,7,0,6,3393909010,294,0,0,0,0,0,0,0,0,0,0,294
125000,7,0,3,3419315778,295,0,0,0,0,0,0,0,0,0,0,295
125000,7,0,7,3570315394,296,0,0,0,0,0,0,0,0,0,0,296
125000,7,0,1,1562125240,297,0,0,0,0,0,0,0,0,0,0,297
125000,7,0,3,1668669833,298,1,1,1,1,0,0,0,0,0,0,298
125000,7,0,1,1673934944,299,1,1,1,1,0,0,0,0,0,0,299
125000,7,0,5,3750991010,300,0,0,0,0,0,0,0,0,0,0,300
125000,7,0,4,1739934223,301,0,0,0,0,0,0,0,0,0,0,301
125000,7,0,5,420122458,302,0,0,0,0,0,0,0,0,0,0,302
125000,7,0,6,1888626543,303,1,1,1,1,0,0,0,0,0,0,303
125000,7,0,5,691522018,304,0,0,0,0,0,0,0,0,0,0,304
125000,7,0,2,2140626931,305,0,0,0,0,0,0,0,0,0,0,305
125000,7,0,1,4281513752,306,1,1,1,1,0,0,0,0,0,0,306
125000,7,0,0,4286969432,307,1,1,1,1,0,0,0,0,0,0,307
125000,7,0,2,2372465704,308,0,0,0,0,0,0,0,0,0,0,308
125000,7,0,5,2446176976,309,0,0,0,0,0,0,0,0,0,0,309
125000,7,0,2,206691555,310,1,1,1,1,0,0,0,0,0,0,310
125000,7,0,3,2547479448,311,0,0,0,0,0,0,0,0,0,0,311
125000,7,0,0,298874429,312,0,0,0,0,0,0,0,0,0,0,312
125000,7,0,1,2606658872,313,0,0,0,0,0,0,0,0,0,0,313
125000,7,0,3,475257549,314,0,0,0,0,0,0,0,0,0,0,314
125000,7,0,1,479723045,315,0,0,0,0,0,0,0,0,0,0,315
125000,7,0,5,586928573,316,1,1,1,1,0,0,0,0,0,0,316
125000,7,0,5,2874693907,317,1,1,1,1,0,0,0,0,0,0,317
125000,7,0,5,655963741,318,0,0,0,0,0,0,0,0,0,0,318
125000,7,0,0,657529461,319,0,0,0,0,0,0,0,0,0,0,319
125000,7,0,4,1620057062,320,0,0,0,0,0,0,0,0,0,0,320
125000,7,0,0,3089576636,321,1,1,1,1,0,0,0,0,0,0,321
125000,7,0,4,3216521034,322,0,0,0,0,0,0,0,0,0,0,322
125000,7,0,0,3340565258,323,0,0,0,0,0,0,0,0,0,0,323
125000,7,0,3,3469819466,324,1,1,1,1,0,0,0,0,0,0,324
125000,7,0,6,1192747519,325,1,1,1,1,0,0,0,0,0,0,325
125000,7,0,5,1290080616,326,0,0,0,0,0,0,0,0,0,0,326
125000,7,0,5,3646120366,327,0,0,0,0,0,0,0,0,0,0,327
125000,7,0,3,1407464954,328,1,1,1,1,0,0,0,0,0,0,328
125000,7,0,4,3747418326,329,0,0,0,0,0,0,0,0,0,0,329
125000,7,0,7,3781128710,330,0,0,0,0,0,0,0,0,0,0,330
125000,7,0,0,3806650726,331,0,0,0,0,0,0,0,0,0,0,331
125000,7,0,1,3957488674,332,0,0,0,0,0,0,0,0,0,0,332
125000,7,0,5,1679639577,333,0,0,0,0,0,0,0,0,0,0,333
125000,7,0,4,4070006977,334,1,1,1,1,0,0,0,0,0,0,334
125000,7,0,0,1793134138,335,1,1,1,1,0,0,0,0,0,0,335
125000,7,0,4,4138225641,336,0,0,0,0,0,0,0,0,0,0,336
125000,7,0,2,1857448731,337,0,0,0,0,0,0,0,0,0,0,337
125000,7,0,0,2819991838,338,0,0,0,0,0,0,0,0,0,0,338
125000,7,0,4,4290181089,339,1,1,1,1,0,0,0,0,0,0,339
125000,7,0,0,121681233,340,0,0,0,0,0,0,0,0,0,0,340
125000,7,0,5,2257993666,341,0,0,0,0,0,0,0,0,0,0,341
125000,7,0,2,2388071043,342,1,1,1,1,0,0,0,0,0,0,342
125000,7,0,7,381053554,343,1,1,1,1,0,0,0,0,0,0,343
125000,7,0,5,2490015422,344,0,0,0,0,0,0,0,0,0,0,344
125000,7,0,6,2563740918,345,0,0,0,0,0,0,0,0,0,0,345
125000,7,0,2,2608219318,346,1,1,1,1,0,0,0,0,0,0,346
125000,7,0,0,652078529,347,0,0,0,0,0,0,0,0,0,0,347
125000,7,0,7,686096018,348,0,0,0,0,0,0,0,0,0,0,348
125000,7,0,3,2724319406,349,0,0,0,0,0,0,0,0,0,0,349
125000,7,0,5,2875076526,350,0,0,0,0,0,0,0,0,0,0,350
125000,7,0,5,2879556294,351,0,0,0,0,0,0,0,0,0,0,351
125000,7,0,6,2988453110,352,1,1,1,1,0,0,0,0,0,0,352
125000,7,0,1,2993906398,353,1,1,1,1,0,0,0,0,0,0,353
125000,7,0,0,3055843846,354,0,0,0,0,0,0,0,0,0,0,354
